Time,Sales Rank,New Price,List Price
"11/12/2020, 10:28:51","1428","",""
"11/12/2020, 12:24:22","1531","",""
"11/12/2020, 21:17:46","1702","",""
"12/12/2020, 05:30:48","2047","",""
"12/12/2020, 06:49:14","1981","",""
"12/12/2020, 11:31:06","2221","",""
"12/12/2020, 13:00:53","2186","",""
"12/12/2020, 18:18:12","823","",""
"12/12/2020, 19:53:37","984","",""
"13/12/2020, 00:27:47","1221","",""
"13/12/2020, 06:39:19","1403","",""
"13/12/2020, 09:51:05","1492","",""
"13/12/2020, 12:47:39","1650","",""
"13/12/2020, 21:42:50","1898","",""
"14/12/2020, 00:45:49","1887","",""
"14/12/2020, 06:22:51","2198","",""
"14/12/2020, 09:37:21","2275","",""
"14/12/2020, 12:13:09","2142","",""
"14/12/2020, 18:33:12","2328","",""
"14/12/2020, 21:12:39","2497","",""
"15/12/2020, 00:12:00","2644","",""
"15/12/2020, 01:39:02","2819","",""
"15/12/2020, 05:31:45","2568","",""
"15/12/2020, 07:48:22","2573","",""
"15/12/2020, 09:36:48","2667","",""
"15/12/2020, 12:44:36","828","",""
"15/12/2020, 17:42:37","444","",""
"15/12/2020, 21:20:14","314","",""
"15/12/2020, 23:15:20","376","",""
"16/12/2020, 01:51:32","440","",""
"16/12/2020, 06:11:13","508","",""
"16/12/2020, 13:42:08","675","",""
"16/12/2020, 17:49:59","461","",""
"16/12/2020, 19:34:45","610","",""
"16/12/2020, 21:25:09","255","",""
"17/12/2020, 01:20:28","322","",""
"17/12/2020, 05:25:46","335","",""
"17/12/2020, 11:01:40","387","",""
"17/12/2020, 22:28:00","503","",""
"18/12/2020, 00:36:06","596","",""
"18/12/2020, 03:41:15","321","",""
"18/12/2020, 06:30:45","289","",""
"18/12/2020, 08:29:46","307","",""
"18/12/2020, 11:20:52","317","",""
"18/12/2020, 17:00:56","334","",""
"18/12/2020, 20:32:25","394","",""
"18/12/2020, 23:57:23","332","",""
"19/12/2020, 01:48:25","384","",""
"19/12/2020, 04:59:12","302","",""
"19/12/2020, 09:18:12","330","",""
"19/12/2020, 12:20:21","370","",""
"19/12/2020, 16:03:33","305","",""
"19/12/2020, 17:26:01","330","",""
"19/12/2020, 23:46:31","334","",""
"20/12/2020, 01:43:23","398","",""
"20/12/2020, 09:25:29","481","",""
"20/12/2020, 11:51:47","447","",""
"20/12/2020, 13:28:46","559","",""
"20/12/2020, 16:14:50","677","",""
"20/12/2020, 20:10:56","393","",""
"20/12/2020, 22:27:29","506","",""
"21/12/2020, 00:46:27","549","",""
"21/12/2020, 04:54:17","455","",""
"21/12/2020, 10:02:08","470","",""
"21/12/2020, 11:37:54","527","",""
"21/12/2020, 20:01:23","945","",""
"22/12/2020, 06:46:10","569","",""
"22/12/2020, 10:48:17","645","",""
"22/12/2020, 19:13:47","434","",""
"22/12/2020, 23:30:30","633","",""
"23/12/2020, 07:02:41","784","",""
"23/12/2020, 12:42:38","776","",""
"23/12/2020, 22:22:15","1223","",""
"24/12/2020, 04:02:13","1303","",""
"25/12/2020, 12:04:32","1405","",""
"27/12/2020, 07:26:53","2200","",""
"27/12/2020, 08:09:03","2253","",""
"29/12/2020, 08:22:22","2593","",""
"29/12/2020, 21:44:47","2981","",""
"30/12/2020, 03:47:50","2818","",""
"30/12/2020, 06:04:38","2944","",""
"30/12/2020, 12:23:00","2955","",""
