Time,Sales Rank,New Price,List Price
"2/13/2023, 12:22:07 AM","5099","13.39","13.73"
"2/13/2023, 12:22:23 PM","5102","13.39","13.73"
"2/14/2023, 12:23:09 AM","5434","15.5","13.73"
"2/14/2023, 12:23:26 PM","5415","13.39","13.73"
"2/15/2023, 12:24:13 AM","5629","15.5","13.73"
"2/15/2023, 12:25:07 PM","5560","15.5","13.73"
"2/16/2023, 12:25:24 AM","5534","13.39","13.73"
"2/16/2023, 12:26:16 PM","5329","13.39","13.73"
"2/17/2023, 12:27:09 AM","5406","13.39","13.73"
"2/17/2023, 12:28:07 PM","5224","13.39","13.73"
"2/18/2023, 12:29:04 AM","5089","13.39","13.73"
"2/18/2023, 12:29:15 PM","4774","13.39","13.73"
"2/19/2023, 12:30:07 AM","4840","13.39","13.73"
"2/19/2023, 12:30:10 PM","4512","13.39","13.73"
"2/20/2023, 12:30:29 AM","4694","13.39","13.73"
"2/20/2023, 12:31:15 PM","4566","13.39","13.73"
"2/21/2023, 12:32:08 AM","4717","13.39","13.73"
"2/21/2023, 12:33:11 PM","4657","14.99","13.73"
"2/22/2023, 12:34:04 AM","4962","14.99","13.73"
"2/22/2023, 12:34:09 PM","4918","14.99","13.73"
"2/23/2023, 12:34:21 AM","5150","14.99","13.73"
"2/23/2023, 12:35:14 PM","5147","14.99","13.73"
"2/24/2023, 12:36:06 AM","5341","14.99","13.73"
"2/24/2023, 12:36:25 PM","5314","14.99","13.73"
"2/25/2023, 12:37:15 AM","5322","14.99","13.73"
"2/25/2023, 12:38:22 PM","5065","14.99","13.73"
"2/26/2023, 12:39:48 AM","3696","14.99","13.73"
"2/26/2023, 12:40:42 PM","3704","14.99","13.73"
"2/27/2023, 12:41:42 AM","4555","14.99","13.73"
"2/27/2023, 12:42:39 PM","4563","15.19","13.73"
"2/28/2023, 12:43:24 AM","5107","15.19","13.73"
"2/28/2023, 12:44:09 PM","5196","15.19","13.73"
"3/1/2023, 12:44:23 AM","5284","15.19","13.73"
"3/1/2023, 12:45:10 PM","5257","13.39","13.73"
"3/2/2023, 12:45:23 AM","5384","13.39","13.73"
"3/2/2023, 12:46:08 PM","5297","13.39","13.73"
"3/3/2023, 12:47:07 AM","5401","13.39","13.73"
"3/3/2023, 12:48:23 PM","5246","13.39","13.73"
"3/4/2023, 12:49:07 AM","5423","13.39","13.73"
"3/4/2023, 12:50:43 PM","5121","13.39","13.73"
"3/5/2023, 12:51:07 AM","5177","13.39","13.73"
"3/5/2023, 12:51:34 PM","4933","13.39","13.73"
"3/6/2023, 12:52:28 AM","5167","13.39","13.73"
"3/6/2023, 12:53:15 PM","5158","13.39","13.73"
"3/7/2023, 12:54:31 AM","5451","13.39","13.73"
"3/7/2023, 12:55:09 PM","5399","13.39","13.73"
"3/8/2023, 12:56:27 AM","5604","13.39","13.73"
"3/8/2023, 2:44:31 PM","5558","13.39","13.73"
"3/9/2023, 3:12:03 AM","5762","13.39","13.73"
"3/9/2023, 3:45:34 PM","5609","13.39","13.73"
"3/10/2023, 4:18:47 AM","5626","13.39","13.73"
"3/10/2023, 4:19:26 PM","5323","13.39","13.73"
"3/11/2023, 4:20:08 AM","5325","13.39","13.73"
"3/11/2023, 4:21:24 PM","5090","15.19","13.73"
"3/12/2023, 4:22:07 AM","5229","15.19","13.73"
"3/12/2023, 4:23:20 PM","5027","15.19","13.73"
"3/13/2023, 4:24:05 AM","5190","10.99","13.73"
"3/13/2023, 4:24:07 PM","5238","10.99","13.73"
"3/14/2023, 4:25:06 AM","5589","10.99","13.73"
"3/14/2023, 4:25:09 PM","5568","10.99","13.73"
"3/15/2023, 4:26:07 AM","2700","10.99","13.73"
"3/15/2023, 4:27:11 PM","3247","10.99","13.73"
"3/16/2023, 4:28:06 AM","4517","10.99","13.73"
"3/16/2023, 4:28:09 PM","4267","10.99","13.73"
"3/17/2023, 4:29:05 AM","5149","10.99","13.73"
"3/17/2023, 4:29:05 PM","4823","10.99","13.73"
"3/18/2023, 4:29:06 AM","5213","10.99","13.73"
"3/18/2023, 4:29:21 PM","3344","10.99","13.73"
"3/19/2023, 4:30:08 AM","4283","10.99","13.73"
"3/19/2023, 4:30:10 PM","4160","10.99","13.73"
"3/20/2023, 4:30:31 AM","5029","10.99","13.73"
"3/20/2023, 4:31:08 PM","4974","10.99","13.73"
"3/21/2023, 4:32:08 AM","5556","15.5","13.73"
"3/21/2023, 4:33:06 PM","5401","10.99","13.73"
"3/22/2023, 4:33:07 AM","5770","15.5","13.73"
"3/22/2023, 4:33:20 PM","5547","15.5","13.73"
"3/23/2023, 4:34:08 AM","5783","15.5","13.73"
"3/23/2023, 4:34:36 PM","5616","15.5","13.73"
"3/24/2023, 4:35:32 AM","5764","15.5","13.73"
"3/24/2023, 4:36:31 PM","5424","10.99","13.73"
"3/25/2023, 4:37:26 AM","5347","10.99","13.73"
"3/25/2023, 4:38:30 PM","5075","10.99","13.73"
"3/26/2023, 4:39:20 AM","5100","10.99","13.73"
"3/26/2023, 4:40:07 PM","4901","10.99","13.73"
"3/27/2023, 4:40:17 AM","5217","10.99","13.73"
"3/27/2023, 4:41:08 PM","5181","15.5","13.73"
"3/28/2023, 4:42:07 AM","5432","15.5","13.73"
"3/28/2023, 4:42:08 PM","5417","15.5","13.73"
"3/29/2023, 4:43:06 AM","5697","15.5","13.73"
"3/29/2023, 4:43:09 PM","5545","15.5","13.73"
"3/30/2023, 4:44:05 AM","5734","15.5","13.73"
"3/30/2023, 4:44:16 PM","5631","15.5","13.73"
"3/31/2023, 4:45:15 AM","5851","15.5","13.73"
"3/31/2023, 4:47:19 PM","5719","15.5","13.73"
"4/1/2023, 4:48:08 AM","5863","15.5","13.73"
"4/1/2023, 4:49:08 PM","5569","12.9","13.73"
"4/2/2023, 4:50:09 AM","5472","15.5","13.73"
"4/2/2023, 4:51:06 PM","1918","15.5","13.73"
"4/3/2023, 4:51:07 AM","3674","15.5","13.73"
"4/3/2023, 4:52:08 PM","4036","15.5","13.73"
"4/4/2023, 4:53:05 AM","4767","15.5","13.73"
"4/4/2023, 4:53:06 PM","4612","15.5","13.73"
"4/5/2023, 4:54:06 AM","5245","15.5","13.73"
"4/5/2023, 4:55:07 PM","5063","15.5","13.73"
"4/6/2023, 4:56:06 AM","5376","15.5","13.73"
"4/6/2023, 4:57:05 PM","5103","15.5","13.73"
"4/7/2023, 4:57:06 AM","5416","15.5","13.73"
"4/7/2023, 4:57:07 PM","5156","15.5","13.73"
