Time,Sales Rank,New Price,List Price
"2/13/2023, 12:35:09 AM","245","9.59","9.59"
"2/13/2023, 12:35:35 PM","338","9.59","9.59"
"2/14/2023, 12:36:11 AM","323","9.59","9.59"
"2/14/2023, 12:37:27 PM","315","8.85","9.59"
"2/15/2023, 12:38:06 AM","265","8.85","9.59"
"2/16/2023, 12:39:05 AM","277","8.85","9.59"
"2/16/2023, 12:39:25 PM","270","9.59","9.59"
"2/17/2023, 12:40:11 AM","368","9.59","9.59"
"2/17/2023, 12:40:40 PM","337","9.59","9.59"
"2/18/2023, 12:41:09 AM","352","9.59","9.59"
"2/18/2023, 12:41:42 PM","324","9.59","9.59"
"2/19/2023, 12:42:22 AM","389","9.59","9.59"
"2/19/2023, 12:43:17 PM","352","9.59","9.59"
"2/20/2023, 12:44:10 AM","412","9.59","9.59"
"2/20/2023, 12:45:19 PM","353","9.59","9.59"
"2/21/2023, 12:46:16 AM","418","9.59","9.59"
"2/21/2023, 12:47:08 PM","238","9.59","9.59"
"2/22/2023, 12:48:25 AM","417","9.59","9.59"
"2/22/2023, 12:49:07 PM","336","9.59","9.59"
"2/23/2023, 12:49:25 AM","304","9.59","9.59"
"2/23/2023, 12:50:07 PM","320","9.59","9.59"
"2/24/2023, 12:50:36 AM","428","9.59","9.59"
"2/24/2023, 12:51:13 PM","365","9.59","9.59"
"2/25/2023, 12:52:43 AM","380","9.59","9.59"
"2/25/2023, 12:53:06 PM","288","9.59","9.59"
"2/26/2023, 12:54:05 AM","419","9.59","9.59"
"2/26/2023, 12:54:06 PM","332","9.59","9.59"
"2/27/2023, 12:55:06 AM","360","9.59","9.59"
"2/27/2023, 12:55:15 PM","323","9.59","9.59"
"2/28/2023, 12:56:18 AM","325","9.59","9.59"
"2/28/2023, 12:57:13 PM","335","9.59","9.59"
"3/1/2023, 12:58:16 AM","450","9.59","9.59"
"3/1/2023, 12:59:07 PM","435","9.59","9.59"
"3/2/2023, 12:59:35 AM","340","9.59","9.59"
"3/2/2023, 1:00:09 PM","348","9.59","9.59"
"3/3/2023, 1:00:10 AM","337","9.59","9.59"
"3/3/2023, 1:01:07 PM","340","9.59","9.59"
"3/4/2023, 1:02:07 AM","408","9.59","9.59"
"3/4/2023, 1:03:08 PM","339","9.59","9.59"
"3/5/2023, 1:04:08 AM","378","9.59","9.59"
"3/5/2023, 1:05:09 PM","299","9.59","9.59"
"3/6/2023, 1:06:05 AM","272","9.59","9.59"
"3/6/2023, 1:06:16 PM","184","9.59","9.59"
"3/7/2023, 1:07:07 AM","301","9.59","9.59"
"3/7/2023, 1:07:08 PM","265","9.59","9.59"
"3/8/2023, 1:08:26 AM","354","9.59","9.59"
"3/8/2023, 3:15:26 PM","206","9.59","9.59"
"3/9/2023, 3:42:41 AM","234","9.59","9.59"
"3/9/2023, 4:16:45 PM","284","9.59","9.59"
"3/10/2023, 4:43:21 AM","399","9.59","9.59"
"3/10/2023, 4:44:07 PM","354","9.59","9.59"
"3/11/2023, 4:45:07 AM","313","9.59","9.59"
"3/11/2023, 4:45:08 PM","268","9.59","9.59"
"3/12/2023, 4:46:07 AM","329","9.59","9.59"
"3/12/2023, 4:46:22 PM","270","9.59","9.59"
"3/13/2023, 4:47:07 AM","232","9.59","9.59"
"3/13/2023, 4:47:29 PM","408","9.59","9.59"
"3/14/2023, 4:48:08 AM","468","9.59","9.59"
"3/14/2023, 4:48:52 PM","503","9.59","9.59"
"3/15/2023, 4:49:10 AM","416","9.59","9.59"
"3/15/2023, 4:49:25 PM","320","9.59","9.59"
"3/16/2023, 4:50:09 AM","350","9.59","9.59"
"3/16/2023, 4:50:44 PM","417","9.59","9.59"
"3/17/2023, 4:51:08 AM","464","9.59","9.59"
"3/17/2023, 4:51:31 PM","533","9.59","9.59"
"3/18/2023, 4:52:08 AM","450","9.59","9.59"
"3/18/2023, 4:52:20 PM","379","9.59","9.59"
"3/19/2023, 4:53:07 AM","407","9.59","9.59"
"3/19/2023, 4:53:33 PM","344","9.59","9.59"
"3/20/2023, 4:54:07 AM","347","9.59","9.59"
"3/20/2023, 4:54:40 PM","325","9.59","9.59"
"3/21/2023, 4:55:21 AM","385","9.59","9.59"
"3/21/2023, 4:56:32 PM","432","9.59","9.59"
"3/22/2023, 4:57:07 AM","410","9.59","9.59"
"3/22/2023, 4:57:23 PM","372","9.59","9.59"
"3/23/2023, 4:58:06 AM","484","9.59","9.59"
"3/23/2023, 4:58:30 PM","400","9.59","9.59"
"3/24/2023, 4:59:06 AM","350","9.59","9.59"
"3/24/2023, 4:59:24 PM","364","9.59","9.59"
"3/25/2023, 5:00:10 AM","358","8.55","9.59"
"3/25/2023, 5:00:25 PM","330","8.55","9.59"
"3/26/2023, 5:01:09 AM","320","8.55","9.59"
"3/26/2023, 5:02:09 PM","173","8.55","9.59"
"3/27/2023, 5:03:07 AM","201","8.55","9.59"
"3/27/2023, 5:03:08 PM","243","8.55","9.59"
"3/28/2023, 5:03:10 AM","278","9.59","9.59"
"3/28/2023, 5:04:06 PM","250","9.59","9.59"
"3/29/2023, 5:04:09 AM","360","9.59","9.59"
"3/29/2023, 5:05:09 PM","386","9.59","9.59"
"3/30/2023, 5:05:11 AM","356","9.59","9.59"
"3/30/2023, 5:06:28 PM","454","9.59","9.59"
"3/31/2023, 5:07:08 AM","441","9.59","9.59"
"3/31/2023, 5:08:10 PM","392","8.55","9.59"
"4/1/2023, 5:09:07 AM","300","9.47","9.59"
"4/1/2023, 5:10:24 PM","277","9.47","9.59"
"4/2/2023, 5:11:07 AM","406","9.47","9.59"
"4/2/2023, 5:11:11 PM","307","9.47","9.59"
"4/3/2023, 5:12:07 AM","360","9.47","9.59"
"4/3/2023, 5:13:22 PM","451","9.47","9.59"
"4/4/2023, 5:14:07 AM","500","9.47","9.59"
"4/4/2023, 5:15:30 PM","473","9.47","9.59"
"4/5/2023, 5:16:06 AM","474","9.47","9.59"
"4/5/2023, 5:16:09 PM","316","9.47","9.59"
"4/6/2023, 5:17:06 AM","326","9.47","9.59"
"4/6/2023, 5:18:25 PM","295","9.47","9.59"
"4/7/2023, 5:19:07 AM","364","9.47","9.59"
"4/7/2023, 5:20:18 PM","384","9.47","9.59"
"4/8/2023, 5:21:06 AM","312","9.47","9.59"
"4/8/2023, 5:22:27 PM","324","9.47","9.59"
"4/9/2023, 5:23:05 AM","269","8.84","9.59"
"4/9/2023, 5:23:07 PM","262","8.84","9.59"
"4/10/2023, 5:23:08 AM","263","9.59","9.59"
"4/10/2023, 5:23:09 PM","275","9.59","9.59"
"4/11/2023, 5:24:06 AM","336","9.59","9.59"
"4/11/2023, 5:25:06 PM","402","9.59","9.59"
"4/12/2023, 5:25:07 AM","350","9.59","9.59"
"4/12/2023, 5:26:05 PM","329","9.59","9.59"
"4/13/2023, 5:26:07 AM","313","8.84","9.59"
"4/13/2023, 5:27:06 PM","293","8.84","9.59"
"4/14/2023, 5:27:15 AM","236","8.84","9.59"
"4/14/2023, 5:28:28 PM","290","8.84","9.59"
"4/15/2023, 5:29:08 AM","365","8.84","9.59"
"4/15/2023, 5:30:07 PM","426","8.84","9.59"
"4/16/2023, 5:30:09 AM","387","8.84","9.59"
"4/16/2023, 5:31:05 PM","407","8.84","9.59"
"4/17/2023, 5:31:05 AM","349","8.84","9.59"
"4/17/2023, 5:31:05 PM","282","8.84","9.59"
"4/18/2023, 5:31:09 AM","356","9.59","9.59"
"4/18/2023, 5:32:06 PM","418","9.59","9.59"
"4/19/2023, 5:33:05 AM","328","9.59","9.59"
"4/19/2023, 5:33:07 PM","380","9.59","9.59"
"4/20/2023, 5:34:07 AM","407","9.59","9.59"
"4/20/2023, 5:34:29 PM","388","9.59","9.59"
"4/21/2023, 5:35:10 AM","423","9.59","9.59"
"4/21/2023, 5:36:09 PM","345","9.59","9.59"
"4/22/2023, 5:37:05 AM","346","9.59","9.59"
"4/22/2023, 5:38:09 PM","350","9.59","9.59"
"4/23/2023, 5:39:06 AM","289","9.59","9.59"
"4/23/2023, 5:40:09 PM","349","9.59","9.59"
"4/24/2023, 5:41:05 AM","343","9.59","9.59"
"4/24/2023, 5:41:05 PM","382","9.59","9.59"
"4/25/2023, 5:41:07 AM","503","9.59","9.59"
"4/25/2023, 5:42:07 PM","468","9.59","9.82"
"4/26/2023, 5:43:06 AM","475","9.77","9.82"
"4/26/2023, 5:43:07 PM","258","9.77","9.82"
"4/27/2023, 5:44:06 AM","340","9.77","9.82"
"4/27/2023, 5:44:07 PM","328","9.77","9.82"
"4/28/2023, 5:45:08 AM","366","9.77","9.82"
"4/28/2023, 5:45:10 PM","370","9.77","9.82"
"4/29/2023, 5:46:06 AM","298","9.77","9.82"
"4/29/2023, 5:47:08 PM","263","9.77","9.82"
"4/30/2023, 5:48:07 AM","221","9.77","9.82"
"4/30/2023, 5:49:06 PM","207","9.77","9.82"
"5/1/2023, 5:50:06 AM","244","9.77","9.82"
"5/1/2023, 5:50:07 PM","285","9.77","9.82"
"5/2/2023, 5:51:05 AM","261","9.77","9.82"
"5/2/2023, 5:51:28 PM","297","9.77","9.82"
"5/3/2023, 5:52:15 AM","290","9.77","9.82"
"5/3/2023, 5:53:15 PM","310","9.77","9.82"
"5/4/2023, 5:54:13 AM","315","9.77","9.82"
"5/4/2023, 5:55:07 PM","306","9.77","9.82"
"5/5/2023, 5:56:53 AM","286","9.77","9.82"
"5/5/2023, 5:57:30 PM","328","9.77","9.82"
"5/6/2023, 5:58:15 AM","394","9.77","9.82"
"5/6/2023, 5:59:04 PM","317","9.82","9.82"
"5/7/2023, 5:59:27 AM","400","9.82","9.82"
"5/7/2023, 6:00:29 PM","424","9.82","9.82"
"5/8/2023, 6:01:56 AM","422","9.82","9.82"
"5/8/2023, 6:02:04 PM","315","9.82","9.82"
"5/9/2023, 6:02:20 AM","481","9.82","9.82"
"5/9/2023, 6:03:25 PM","338","9.82","9.82"
"5/10/2023, 6:04:25 AM","412","9.82","9.82"
"5/10/2023, 6:05:07 PM","489","9.82","9.82"
"5/11/2023, 6:06:04 AM","433","9.82","9.82"
"5/11/2023, 6:06:05 PM","475","9.82","9.82"
"5/12/2023, 6:06:22 AM","428","9.47","9.82"
"5/12/2023, 6:07:06 PM","284","9.47","9.82"
"5/13/2023, 6:08:06 AM","310","9.47","9.82"
"5/13/2023, 6:08:08 PM","313","9.47","9.82"
"5/14/2023, 6:09:05 AM","275","9.47","9.82"
"5/14/2023, 6:09:05 PM","337","9.47","9.82"
"5/15/2023, 6:09:07 AM","354","9.47","9.82"
"5/15/2023, 6:10:06 PM","404","9.47","9.82"
"5/16/2023, 9:49:18 AM","377","9.47","9.82"
"5/16/2023, 9:52:34 PM","467","9.47","9.82"
"5/17/2023, 9:53:07 AM","385","9.47","9.82"
"5/18/2023, 10:06:33 AM","342","9.47","9.82"
"5/18/2023, 10:16:26 PM","335","9.47","9.82"
"5/19/2023, 10:17:22 AM","433","9.47","9.82"
"5/19/2023, 10:21:42 PM","444","9.47","9.82"
"5/20/2023, 10:22:07 AM","479","9.47","9.82"
"5/20/2023, 10:28:12 PM","364","9.47","9.82"
"5/21/2023, 10:29:27 AM","330","9.47","9.82"
"5/21/2023, 10:41:02 PM","422","9.47","9.82"
"5/22/2023, 10:41:27 AM","449","9.47","9.82"
"5/22/2023, 10:53:55 PM","721","9.47","9.82"
"5/23/2023, 10:56:48 AM","496","9.47","9.82"
"5/23/2023, 11:07:46 PM","475","9.47","9.82"
"5/24/2023, 11:26:54 AM","372","9.47","9.82"
"5/24/2023, 11:41:15 PM","340","9.47","9.82"
"5/25/2023, 11:52:26 AM","397","9.47","9.82"
"5/25/2023, 11:54:31 PM","473","9.47","9.82"
"5/26/2023, 11:55:08 AM","531","9.47","9.82"
"5/26/2023, 11:55:59 PM","533","9.47","9.82"
"5/27/2023, 11:56:18 AM","475","9.47","9.82"
"5/27/2023, 11:57:41 PM","413","9.47","9.82"
"5/28/2023, 11:58:10 AM","358","9.47","9.82"
"5/31/2023, 12:07:29 AM","357","9.47","9.82"
"5/31/2023, 12:08:31 PM","256","9.19","9.82"
"6/1/2023, 12:12:53 AM","281","9.19","9.82"
"6/1/2023, 12:30:08 PM","259","9.19","9.82"
"6/2/2023, 1:10:32 AM","367","9.19","9.82"
"6/2/2023, 1:38:09 PM","314","9.19","9.82"
"6/3/2023, 1:45:25 AM","324","9.19","9.82"
"6/3/2023, 1:51:10 PM","367","9.19","9.82"
"6/4/2023, 1:56:15 AM","355","9.19","9.82"
"6/4/2023, 2:03:07 PM","283","9.19","9.82"
"6/5/2023, 2:06:43 AM","282","9.19","9.82"
"6/5/2023, 2:18:54 PM","265","9.19","9.82"
"6/6/2023, 2:24:48 AM","370","9.19","9.82"
"6/6/2023, 2:42:21 PM","322","9.19","9.82"
"6/7/2023, 2:54:53 AM","304","9.19","9.82"
"6/7/2023, 3:04:17 PM","275","9.19","9.82"
"6/8/2023, 3:13:16 AM","306","9.19","9.82"
"6/8/2023, 3:32:06 PM","263","9.19","9.82"
"6/9/2023, 3:38:09 AM","347","9.82","9.82"
"6/9/2023, 3:47:35 PM","277","9.82","9.82"
"6/10/2023, 3:52:37 AM","383","9.82","9.82"
"6/10/2023, 3:53:32 PM","432","9.82","9.82"
"6/11/2023, 3:59:10 AM","429","9.82","9.82"
"6/11/2023, 4:09:32 PM","392","9.82","9.82"
"6/12/2023, 4:24:11 AM","391","9.82","9.82"
"6/12/2023, 4:48:44 PM","339","9.82","9.82"
"6/13/2023, 4:53:07 AM","415","9.82","9.82"
"6/13/2023, 5:01:56 PM","363","9.82","9.82"
"6/14/2023, 5:06:17 AM","501","9.82","9.82"
"6/14/2023, 5:16:41 PM","353","9.82","9.82"
"6/15/2023, 5:24:42 AM","425","9.82","9.82"
"6/15/2023, 5:37:37 PM","346","9.82","9.82"
"6/16/2023, 5:44:07 AM","301","9.82","9.82"
"6/16/2023, 5:49:09 PM","312","9.82","9.82"
"6/17/2023, 5:49:33 AM","342","9.82","9.82"
"6/17/2023, 5:50:32 PM","323","9.82","9.82"
"6/18/2023, 5:57:03 AM","309","9.82","9.82"
"6/18/2023, 6:01:47 PM","275","9.82","9.82"
"6/19/2023, 6:08:39 AM","270","9.82","9.82"
"6/19/2023, 6:10:04 PM","288","9.82","9.82"
"6/20/2023, 6:10:21 AM","281","9.82","9.82"
"6/20/2023, 6:11:06 PM","258","9.82","9.82"
"6/21/2023, 6:12:05 AM","325","9.82","9.82"
"6/21/2023, 6:13:59 PM","277","9.82","9.82"
"6/22/2023, 6:14:20 PM","305","9.82","9.82"
"6/23/2023, 6:15:19 AM","359","9.82","9.82"
"6/23/2023, 6:16:16 PM","394","9.82","9.82"
"6/24/2023, 6:17:25 AM","367","9.82","9.82"
"6/24/2023, 6:19:02 PM","417","9.82","9.82"
"6/25/2023, 6:19:05 AM","380","9.82","9.82"
"6/25/2023, 6:20:06 PM","259","9.82","9.82"
"6/26/2023, 6:20:38 AM","251","9.82","9.82"
"6/26/2023, 6:21:43 PM","243","9.82","9.82"
"6/27/2023, 6:22:48 AM","321","9.82","9.82"
"6/27/2023, 6:23:26 PM","340","9.82","9.82"
"6/28/2023, 6:24:15 AM","263","9.9","9.82"
"6/28/2023, 6:25:39 PM","256","9.9","9.82"
"6/29/2023, 6:27:44 AM","310","9.9","9.82"
"6/29/2023, 6:28:40 PM","276","9.9","9.82"
"6/30/2023, 6:29:25 AM","300","9.9","9.82"
"6/30/2023, 6:31:27 PM","366","9.9","9.82"
"7/1/2023, 6:32:42 AM","310","9.9","9.82"
"7/1/2023, 6:33:25 PM","280","9.9","9.82"
"7/2/2023, 6:34:08 AM","295","9.9","9.82"
"7/2/2023, 6:35:07 PM","334","9.9","9.82"
"7/3/2023, 6:35:27 AM","265","9.9","9.82"
"7/3/2023, 6:36:27 PM","274","9.9","9.82"
"7/4/2023, 6:37:25 AM","333","9.9","9.82"
"7/4/2023, 6:38:36 PM","365","9.9","9.82"
"7/5/2023, 6:43:23 AM","419","9.9","9.82"
"7/5/2023, 6:44:20 PM","371","9.9","9.82"
"7/6/2023, 6:45:13 AM","437","9.9","9.82"
"7/6/2023, 6:45:35 PM","412","9.9","9.82"
"7/7/2023, 6:46:30 AM","416","9.9","9.82"
"7/7/2023, 6:47:27 PM","495","9.9","9.82"
"7/8/2023, 6:48:25 AM","433","9.9","9.82"
"7/8/2023, 6:49:12 PM","393","9.9","9.82"
"7/9/2023, 6:50:11 AM","490","9.61","9.82"
"7/9/2023, 6:51:25 PM","427","9.61","9.82"
"7/10/2023, 6:52:03 AM","374","9.61","9.82"
"7/10/2023, 6:52:59 PM","343","9.61","9.82"
"7/11/2023, 6:54:54 AM","383","9.61","9.82"
"7/11/2023, 6:55:50 PM","358","9.61","9.82"
"7/12/2023, 6:58:29 AM","454","9.61","9.82"
"7/12/2023, 6:59:34 PM","468","9.61","9.82"
"7/13/2023, 7:00:32 AM","432","9.61","9.82"
"7/13/2023, 7:01:37 PM","417","9.61","9.82"
"7/14/2023, 7:02:43 AM","390","9.61","9.82"
"7/14/2023, 7:03:36 PM","353","9.61","9.82"
"7/15/2023, 7:04:29 AM","366","9.61","9.82"
"7/15/2023, 7:05:33 PM","400","9.61","9.82"
"7/16/2023, 7:06:34 AM","354","9.61","9.82"
"7/16/2023, 7:07:33 PM","319","9.61","9.82"
"7/17/2023, 7:09:56 AM","269","9.61","9.82"
