Time,Sales Rank,New Price,List Price
"31/01/2025, 16:40:12","30","14.9","14.9"
"01/02/2025, 04:42:46","32","14.9","14.9"
"01/02/2025, 16:43:42","34","14.9","14.9"
"02/02/2025, 04:44:15","35","14.9","14.9"
"02/02/2025, 16:45:10","34","14.9","14.9"
"03/02/2025, 04:50:10","39","14.9","14.9"
"03/02/2025, 16:51:07","40","14.9","14.9"
"04/02/2025, 04:53:12","42","14.9","14.9"
"04/02/2025, 16:55:11","47","14.9","14.9"
"05/02/2025, 04:58:13","48","14.9","14.9"
"05/02/2025, 16:59:08","44","14.9","14.9"
"06/02/2025, 05:00:20","41","14.9","14.9"
"06/02/2025, 17:01:23","36","14.9","14.9"
"07/02/2025, 05:02:23","35","14.9","14.9"
"08/02/2025, 05:04:43","37","14.9","14.9"
"08/02/2025, 17:05:28","28","14.9","14.9"
"09/02/2025, 05:06:30","32","14.9","14.9"
"09/02/2025, 17:07:33","33","14.9","14.9"
"10/02/2025, 05:08:28","33","14.9","14.99"
"11/02/2025, 05:10:31","40","14.9","14.99"
"11/02/2025, 17:11:35","35","14.9","14.99"
"12/02/2025, 05:14:29","24","14.9","14.99"
"12/02/2025, 17:16:01","22","14.9","14.99"
"13/02/2025, 05:16:04","27","14.9","14.99"
"13/02/2025, 17:16:19","33","14.9","14.99"
"14/02/2025, 17:18:17","35","14.9","14.99"
"15/02/2025, 05:19:23","33","14.9","14.99"
"15/02/2025, 17:20:24","27","14.9","14.99"
"16/02/2025, 05:21:42","23","14.9","14.99"
"16/02/2025, 17:22:17","27","14.9","14.99"
"17/02/2025, 05:23:04","32","14.9","14.99"
"17/02/2025, 17:24:18","29","14.9","14.99"
"18/02/2025, 05:25:28","41","14.9","9.5"
"19/02/2025, 05:52:42","32","14.9","9.5"
"19/02/2025, 17:55:40","31","14.9","9.5"
"20/02/2025, 06:02:46","29","14.9","9.5"
"20/02/2025, 18:05:21","34","14.9","9.5"
"21/02/2025, 06:11:25","32","14.9","9.5"
"21/02/2025, 18:14:44","33","14.9","9.5"
"22/02/2025, 06:18:20","30","14.9","9.5"
"22/02/2025, 18:21:19","28","14.9","9.5"
"23/02/2025, 06:22:54","24","14.9","9.5"
"23/02/2025, 18:24:57","26","14.9","9.5"
"24/02/2025, 06:27:31","27","14.9","9.5"
"24/02/2025, 18:32:21","34","14.9","9.5"
"25/02/2025, 06:36:23","32","14.9","9.5"
"25/02/2025, 18:40:57","37","14.9","9.5"
"26/02/2025, 18:47:41","33","14.9","9.5"
"27/02/2025, 06:48:08","32","14.9","9.5"
"27/02/2025, 18:49:23","34","14.9","9.5"
"28/02/2025, 06:51:32","32","14.9","9.5"
"28/02/2025, 18:56:22","31","14.9","9.5"
"01/03/2025, 06:57:36","27","14.9","9.5"
"01/03/2025, 18:58:08","34","14.9","9.5"
"02/03/2025, 06:59:15","28","14.9","9.5"
"02/03/2025, 19:00:08","30","14.9","9.5"
"03/03/2025, 07:00:15","25","14.9","9.5"
"03/03/2025, 19:03:50","29","14.9","9.5"
"04/03/2025, 07:04:36","30","14.9","9.5"
"04/03/2025, 19:08:12","32","14.9","9.5"
"05/03/2025, 07:08:32","33","14.9","9.5"
"05/03/2025, 19:12:45","32","14.9","9.5"
"06/03/2025, 07:13:22","27","14.9","9.5"
"06/03/2025, 19:15:02","36","17.99","19.89"
"07/03/2025, 07:15:15","37","17.99","19.89"
"07/03/2025, 19:16:34","43","17.99","19.89"
"08/03/2025, 07:17:09","42","17.99","19.89"
"08/03/2025, 19:18:50","39","17.99","19.89"
"09/03/2025, 07:19:19","41","17.99","19.89"
"09/03/2025, 19:20:53","54","17.99","19.89"
"10/03/2025, 07:21:44","57","17.99","19.89"
"10/03/2025, 19:24:54","72","17.99","19.89"
"11/03/2025, 07:25:28","78","17.99","19.89"
"11/03/2025, 19:26:40","89","17.99","19.89"
"12/03/2025, 07:27:49","92","17.99","19.89"
"12/03/2025, 19:31:35","103","17.99","19.89"
"13/03/2025, 07:32:37","90","17.99","19.89"
"13/03/2025, 19:33:42","102","17.99","19.89"
"14/03/2025, 08:04:09","89","17.99","19.89"
"14/03/2025, 20:07:16","116","17.99","19.89"
"15/03/2025, 08:09:17","124","17.99","19.89"
"15/03/2025, 20:12:33","108","17.99","19.89"
"16/03/2025, 08:13:17","103","17.99","19.89"
"16/03/2025, 21:57:00","117","17.99","19.89"
"17/03/2025, 09:57:47","94","17.99","19.89"
"17/03/2025, 22:12:29","93","17.99","19.89"
"18/03/2025, 10:15:45","80","17.99","19.89"
"19/03/2025, 22:23:57","86","17.99","19.89"
"20/03/2025, 10:26:42","72","17.99","19.89"
"21/03/2025, 22:38:19","70","17.99","19.89"
"22/03/2025, 10:41:46","61","17.99","19.89"
"22/03/2025, 22:45:32","55","17.99","19.89"
"23/03/2025, 10:46:05","41","17.99","19.89"
"23/03/2025, 22:48:56","49","17.99","19.89"
"24/03/2025, 10:51:59","45","17.99","19.89"
"25/03/2025, 23:02:12","54","17.99","19.89"
"26/03/2025, 23:04:09","62","17.99","19.89"
"27/03/2025, 11:04:29","51","17.99","19.89"
"27/03/2025, 23:06:20","56","17.99","19.89"
"28/03/2025, 11:07:11","41","17.99","19.89"
"28/03/2025, 23:08:12","43","17.99","19.89"
"29/03/2025, 11:09:04","39","17.99","19.89"
"29/03/2025, 23:09:12","38","17.99","19.89"
"30/03/2025, 11:10:07","40","17.99","19.89"
"30/03/2025, 23:11:03","43","17.99","19.89"
"31/03/2025, 11:14:59","39","17.99","19.89"
"31/03/2025, 23:16:29","42","17.99","19.89"
"01/04/2025, 11:17:06","39","17.99","19.89"
