Time,Sales Rank,New Price,List Price
"31/01/2025, 16:31:11","53","14.49","15.09"
"01/02/2025, 04:33:19","52","14.49","15.09"
"01/02/2025, 16:34:06","66","15.89","15.09"
"02/02/2025, 04:34:13","74","15.89","15.09"
"02/02/2025, 16:35:18","78","15.89","15.09"
"03/02/2025, 04:38:33","92","15.89","15.09"
"03/02/2025, 16:39:10","105","15.89","15.09"
"04/02/2025, 04:42:26","130","15.89","15.09"
"04/02/2025, 16:43:36","136","15.89","15.09"
"05/02/2025, 04:46:28","134","15.89","15.09"
"05/02/2025, 16:47:06","152","15.89","15.09"
"06/02/2025, 04:48:08","139","15.89","15.09"
"06/02/2025, 16:49:32","148","15.89","15.09"
"07/02/2025, 04:51:36","161","15.89","15.09"
"07/02/2025, 16:52:45","169","15.89","15.09"
"08/02/2025, 04:54:19","170","15.89","15.09"
"08/02/2025, 16:55:23","171","15.89","15.09"
"09/02/2025, 04:56:07","160","15.89","15.09"
"09/02/2025, 16:56:27","151","15.89","15.09"
"10/02/2025, 04:57:46","230","26.51","15.09"
"10/02/2025, 16:58:35","274","26.51","15.09"
"11/02/2025, 05:00:16","439","15.89","15.09"
"11/02/2025, 17:01:30","441","26.51","15.09"
"12/02/2025, 05:04:29","671","26.51","15.09"
"12/02/2025, 17:05:17","736","26.51","15.09"
"13/02/2025, 05:06:08","837","26.51","15.09"
"13/02/2025, 17:07:04","878","15.89","15.09"
"14/02/2025, 05:07:07","757","15.89","15.09"
"14/02/2025, 17:07:18","749","26.51","15.09"
"15/02/2025, 05:08:06","666","29.7","15.09"
"15/02/2025, 17:08:09","763","15.89","15.09"
"16/02/2025, 05:09:04","782","21.69","15.09"
"16/02/2025, 17:09:08","849","21.69","15.09"
"17/02/2025, 05:10:08","1101","21.69","15.09"
"17/02/2025, 17:10:19","917","27.18","15.09"
"18/02/2025, 05:11:26","928","27.18","15.09"
"19/02/2025, 05:43:02","1128","15.89","15.09"
"19/02/2025, 17:46:21","282","15.89","15.09"
"20/02/2025, 05:50:44","184","15.89","15.09"
"20/02/2025, 17:54:22","112","14.49","15.09"
"21/02/2025, 05:58:23","75","14.49","15.09"
"21/02/2025, 18:02:20","83","14.49","15.09"
"22/02/2025, 06:06:11","102","14.49","15.09"
"22/02/2025, 18:09:26","77","14.49","15.09"
"23/02/2025, 06:10:48","83","14.49","15.09"
"23/02/2025, 18:13:43","71","14.49","15.09"
"24/02/2025, 06:16:24","68","14.49","15.09"
"24/02/2025, 18:19:57","94","14.49","15.09"
"25/02/2025, 06:23:36","83","14.49","15.09"
"25/02/2025, 18:26:27","89","14.49","15.09"
"26/02/2025, 06:29:49","81","14.49","15.09"
"26/02/2025, 18:33:43","73","14.49","15.09"
"27/02/2025, 06:35:42","75","14.49","15.09"
"27/02/2025, 18:36:10","75","29.76","15.09"
"28/02/2025, 06:38:45","120","14.49","15.09"
"28/02/2025, 18:42:26","170","29.76","15.09"
"01/03/2025, 06:43:52","237","14.49","15.09"
"01/03/2025, 18:44:08","308","29.76","15.09"
"02/03/2025, 06:45:30","366","15.89","15.09"
"02/03/2025, 18:46:41","422","29.76","15.09"
"03/03/2025, 06:48:14","487","15.89","15.09"
"03/03/2025, 18:51:58","642","29.76","15.09"
"04/03/2025, 06:53:51","708","15.89","15.09"
"04/03/2025, 18:57:06","669","29.76","15.09"
"05/03/2025, 06:57:29","871","15.89","15.09"
"05/03/2025, 19:01:21","882","29.76","15.09"
"06/03/2025, 07:02:07","903","29.76","15.09"
"06/03/2025, 19:03:14","962","29.76","15.09"
"07/03/2025, 07:04:12","807","15.89","15.09"
"07/03/2025, 19:05:21","594","29.76","15.09"
"08/03/2025, 07:06:06","791","15.89","15.09"
"08/03/2025, 19:07:04","837","29.76","15.09"
"09/03/2025, 07:07:04","919","15.89","15.09"
"09/03/2025, 19:07:08","1005","29.76","15.09"
"10/03/2025, 07:08:04","1155","15.89","15.09"
"10/03/2025, 19:10:16","900","28.26","15.09"
"11/03/2025, 07:11:06","1105","15.89","15.09"
"11/03/2025, 19:13:12","985","28.26","15.09"
"12/03/2025, 07:14:05","1188","15.89","15.09"
"12/03/2025, 19:17:50","1069","28.26","15.09"
"13/03/2025, 07:18:21","1351","28.26","15.09"
"13/03/2025, 19:19:08","1180","28.26","15.09"
"14/03/2025, 07:40:24","1276","28.26","15.09"
"14/03/2025, 19:43:39","1103","28.26","15.09"
"15/03/2025, 07:44:11","1258","13.17","15.09"
"15/03/2025, 19:47:20","662","28.26","15.09"
"16/03/2025, 07:48:05","816","13.17","15.09"
"16/03/2025, 21:48:30","804","28.26","15.09"
"17/03/2025, 09:49:28","797","28.26","15.09"
"17/03/2025, 22:01:21","1124","28.26","15.09"
"18/03/2025, 10:05:09","1024","28.26","15.09"
"18/03/2025, 22:08:39","992","28.26","15.09"
"20/03/2025, 10:18:45","721","28.26","15.09"
"20/03/2025, 22:24:39","1056","28.26","15.09"
"21/03/2025, 10:27:52","690","13.17","15.09"
"21/03/2025, 22:29:17","59","13.17","15.09"
"22/03/2025, 10:34:18","69","19.49","15.09"
"22/03/2025, 22:38:29","113","19.49","15.09"
"23/03/2025, 10:39:21","136","16.79","15.09"
"24/03/2025, 22:46:26","179","27.18","15.09"
"25/03/2025, 10:47:18","225","27.18","15.09"
"25/03/2025, 22:51:44","362","27.18","15.09"
"26/03/2025, 10:53:00","350","27.18","15.09"
"26/03/2025, 22:54:22","479","27.18","15.09"
"27/03/2025, 10:55:15","518","16.89","15.09"
"27/03/2025, 22:57:16","228","16.89","15.09"
"28/03/2025, 10:58:05","144","16.89","15.09"
"28/03/2025, 22:59:32","87","16.89","15.09"
"29/03/2025, 11:00:30","101","27.25","15.09"
"29/03/2025, 23:01:51","216","27.25","15.09"
"30/03/2025, 11:02:29","251","27.25","15.09"
"30/03/2025, 23:03:27","332","27.25","15.09"
"31/03/2025, 11:06:53","363","27.25","15.09"
"31/03/2025, 23:10:05","550","27.25","15.09"
"01/04/2025, 11:10:41","481","27.25","15.09"
"01/04/2025, 23:11:47","579","27.25","15.09"
"02/04/2025, 11:14:39","584","27.25","15.09"
"02/04/2025, 23:18:19","790","19.99","15.09"
"03/04/2025, 11:19:36","713","27.25","15.09"
"03/04/2025, 23:20:47","1003","27.25","24.96"
"04/04/2025, 11:21:33","897","23.99","24.96"
"04/04/2025, 23:22:49","513","19.99","24.96"
"06/04/2025, 11:24:19","42","27.25","24.96"
"06/04/2025, 23:25:43","96","23.99","24.96"
"07/04/2025, 11:27:37","135","21","24.96"
"07/04/2025, 23:29:57","234","21","24.96"
"08/04/2025, 11:30:36","253","21","24.96"
"08/04/2025, 23:31:34","366","23.57","24.96"
"09/04/2025, 11:32:37","362","23.57","24.96"
"10/04/2025, 23:34:31","612","23.57","24.96"
"11/04/2025, 11:35:34","627","23.57","24.96"
"11/04/2025, 23:36:41","638","23.57","24.96"
"12/04/2025, 11:37:37","589","23.57","24.96"
"12/04/2025, 23:38:30","711","23.57","24.96"
"13/04/2025, 11:39:28","637","23.57","24.96"
"13/04/2025, 23:40:47","774","23.57","24.96"
"14/04/2025, 11:41:36","715","23.57","24.96"
"14/04/2025, 23:44:12","761","23.57","24.96"
"15/04/2025, 11:45:29","664","23.57","24.96"
"15/04/2025, 23:46:33","821","23.57","24.96"
"16/04/2025, 11:47:22","831","23.57","24.96"
"16/04/2025, 23:48:22","816","23.57","24.96"
"17/04/2025, 11:49:31","753","23.57","24.96"
"17/04/2025, 23:50:25","823","23.57","24.96"
"18/04/2025, 11:51:23","693","23.57","24.96"
"18/04/2025, 23:52:19","816","23.57","24.96"
"19/04/2025, 11:53:20","672","23.57","24.96"
"19/04/2025, 23:54:20","777","23.57","24.96"
"20/04/2025, 11:55:17","644","23.57","24.96"
"20/04/2025, 23:56:17","730","23.57","24.96"
"21/04/2025, 11:59:11","737","23.57","24.96"
"22/04/2025, 00:00:43","1030","23.57","24.96"
"22/04/2025, 12:02:33","671","23.99","24.96"
"23/04/2025, 00:03:12","959","23.99","24.96"
"23/04/2025, 12:04:27","261","23.99","24.96"
"24/04/2025, 00:05:18","420","16.29","24.96"
"24/04/2025, 12:06:28","226","16.19","24.96"
"25/04/2025, 00:07:07","165","16.19","24.96"
"25/04/2025, 12:07:40","155","16.19","24.96"
"26/04/2025, 00:08:20","65","23.99","24.96"
"26/04/2025, 12:09:05","81","23.99","24.96"
"27/04/2025, 00:10:20","159","23.99","24.96"
"27/04/2025, 12:11:29","176","23.99","24.96"
"28/04/2025, 00:12:07","299","23.99","24.96"
"28/04/2025, 12:13:03","313","23.99","24.96"
"29/04/2025, 00:14:06","474","23.99","24.96"
"29/04/2025, 12:16:27","433","23.99","24.96"
"30/04/2025, 00:17:52","666","23.99","24.96"
"01/05/2025, 12:24:16","762","23.99","24.96"
"02/05/2025, 00:25:56","984","23.99","24.96"
"02/05/2025, 12:26:20","944","23.99","24.96"
"03/05/2025, 00:28:09","1427","23.99","24.96"
"03/05/2025, 12:28:26","1242","23.99","24.96"
"04/05/2025, 00:29:21","1472","23.99","24.96"
"04/05/2025, 12:30:12","1161","23.99","24.96"
"05/05/2025, 00:32:50","1333","23.99","24.96"
"05/05/2025, 12:33:21","1407","23.99","24.96"
"06/05/2025, 00:36:08","1580","23.99","24.96"
"07/05/2025, 12:37:05","1450","23.99","24.96"
"08/05/2025, 00:38:07","1854","23.99","24.96"
"08/05/2025, 12:38:16","1330","23.99","24.96"
"09/05/2025, 00:41:30","1320","23.99","24.96"
"09/05/2025, 12:42:09","1225","23.99","24.96"
"10/05/2025, 00:43:04","1443","23.99","24.96"
"10/05/2025, 12:44:12","1123","23.99","24.96"
"11/05/2025, 00:44:29","1215","23.99","24.96"
"11/05/2025, 12:45:28","1187","23.99","24.96"
"12/05/2025, 00:46:41","1455","23.99","24.96"
"12/05/2025, 12:47:41","1486","23.99","24.96"
"13/05/2025, 00:50:54","2252","23.99","24.96"
"13/05/2025, 12:51:08","1834","23.99","24.96"
"14/05/2025, 00:51:41","1959","23.99","24.96"
"14/05/2025, 12:52:19","1926","23.99","24.96"
"15/05/2025, 00:53:53","952","23.99","24.96"
"15/05/2025, 12:54:26","835","23.99","24.96"
"16/05/2025, 00:55:34","1023","23.99","24.96"
"16/05/2025, 12:56:18","892","18.89","24.96"
"17/05/2025, 00:57:15","1013","18.89","24.96"
"17/05/2025, 12:58:05","882","18.89","24.96"
"18/05/2025, 00:58:30","984","18.89","24.96"
"18/05/2025, 12:59:03","858","18.89","24.96"
"19/05/2025, 01:00:58","877","18.89","24.96"
"19/05/2025, 13:01:22","777","18.89","24.96"
"21/05/2025, 01:05:39","758","18.89","24.96"
"21/05/2025, 13:06:07","698","18.89","24.96"
"22/05/2025, 01:07:06","814","12.91","24.96"
"22/05/2025, 13:07:08","728","18.89","24.96"
"23/05/2025, 01:07:27","839","18.89","24.96"
"23/05/2025, 13:08:10","749","18.89","24.96"
"24/05/2025, 01:08:28","792","12.91","24.96"
"24/05/2025, 13:09:18","708","18.89","24.96"
"25/05/2025, 01:10:28","721","18.89","24.96"
"25/05/2025, 13:11:09","636","18.89","24.96"
"26/05/2025, 01:12:30","614","18.89","24.96"
"26/05/2025, 13:14:56","576","18.89","24.96"
"27/05/2025, 01:17:09","645","12.91","24.96"
"27/05/2025, 13:18:57","628","12.91","24.96"
"30/05/2025, 01:25:18","28","12.91","24.96"
"30/05/2025, 13:27:23","31","12.91","24.96"
