Time,Sales Rank,New Price,List Price
"31/01/2025, 17:30:47","209","13.39","14.57"
"01/02/2025, 05:31:06","188","13.39","14.57"
"01/02/2025, 17:32:15","214","13.39","14.57"
"02/02/2025, 05:33:05","206","13.39","14.57"
"02/02/2025, 17:34:59","236","13.39","14.57"
"03/02/2025, 05:35:34","256","13.39","14.57"
"03/02/2025, 17:38:05","184","13.39","14.57"
"04/02/2025, 05:38:17","199","13.39","14.57"
"04/02/2025, 17:41:09","236","13.39","14.57"
"05/02/2025, 05:46:40","255","13.39","14.57"
"05/02/2025, 17:47:38","274","13.39","14.57"
"06/02/2025, 05:48:34","341","13.39","14.57"
"06/02/2025, 17:50:42","392","13.39","14.57"
"07/02/2025, 05:51:33","339","13.39","14.57"
"07/02/2025, 17:52:56","279","13.39","14.57"
"08/02/2025, 05:53:41","261","13.39","14.57"
"08/02/2025, 17:54:16","194","13.39","14.57"
"09/02/2025, 05:55:27","201","13.39","14.57"
"09/02/2025, 17:56:24","187","13.39","14.57"
"10/02/2025, 05:57:18","204","13.39","14.57"
"10/02/2025, 17:58:07","217","13.39","14.57"
"11/02/2025, 05:59:25","216","13.39","14.57"
"11/02/2025, 18:00:27","211","13.39","14.57"
"12/02/2025, 06:02:25","184","13.39","14.57"
"12/02/2025, 18:05:19","209","13.39","14.57"
"13/02/2025, 06:06:53","197","13.39","14.57"
"13/02/2025, 18:07:38","207","13.39","14.57"
"14/02/2025, 06:08:44","218","13.39","14.57"
"14/02/2025, 18:10:10","231","13.39","14.57"
"15/02/2025, 06:10:35","208","13.39","14.57"
"15/02/2025, 18:11:09","197","13.39","14.57"
"16/02/2025, 06:12:07","144","13.39","14.57"
"16/02/2025, 18:13:10","165","13.39","14.57"
"17/02/2025, 06:14:20","181","13.39","14.57"
"17/02/2025, 18:15:31","179","13.39","14.57"
"18/02/2025, 06:16:34","204","13.39","14.57"
"19/02/2025, 06:34:18","219","13.39","14.57"
"19/02/2025, 18:38:50","220","13.39","14.57"
"20/02/2025, 06:42:25","218","13.39","14.57"
"20/02/2025, 18:46:01","238","13.39","14.57"
"21/02/2025, 06:50:33","263","13.39","14.57"
"21/02/2025, 18:54:01","270","13.39","14.57"
"22/02/2025, 06:56:47","265","13.39","14.57"
"22/02/2025, 18:59:39","226","13.39","14.57"
"23/02/2025, 07:02:29","208","13.39","14.57"
"23/02/2025, 19:04:25","187","13.39","14.57"
"24/02/2025, 07:08:51","199","13.39","14.57"
"24/02/2025, 19:12:21","254","13.39","14.57"
"25/02/2025, 07:16:46","250","13.39","14.57"
"25/02/2025, 19:19:48","275","13.39","14.57"
"26/02/2025, 07:23:08","212","13.39","14.57"
"26/02/2025, 19:25:58","244","13.39","14.57"
"27/02/2025, 07:29:13","233","13.39","14.57"
"27/02/2025, 19:30:09","247","13.39","14.57"
"28/02/2025, 07:31:18","239","13.39","14.57"
"28/02/2025, 19:35:08","200","13.39","14.57"
"01/03/2025, 07:39:47","227","13.39","14.57"
"01/03/2025, 19:41:10","222","13.39","14.57"
"02/03/2025, 07:44:27","182","13.39","14.57"
"02/03/2025, 19:45:10","236","13.39","14.57"
"03/03/2025, 07:46:07","257","12.39","14.57"
"03/03/2025, 19:47:06","248","12.1","14.57"
"04/03/2025, 07:48:55","218","11.68","14.57"
"04/03/2025, 19:53:30","95","12.39","14.57"
"05/03/2025, 07:57:41","117","12.39","14.57"
"05/03/2025, 20:01:34","108","15","14.57"
"06/03/2025, 08:02:29","186","15","14.57"
"06/03/2025, 20:03:25","311","15","14.57"
"08/03/2025, 08:05:28","556","15","14.57"
"08/03/2025, 20:06:21","668","14.99","14.57"
"09/03/2025, 08:09:44","739","14.99","14.57"
"09/03/2025, 20:10:23","1076","14.99","14.57"
"10/03/2025, 08:11:25","936","14.99","14.57"
"10/03/2025, 20:14:57","1260","15","14.57"
"11/03/2025, 08:16:17","1315","13.39","14.57"
"11/03/2025, 20:17:21","1359","15","14.57"
"12/03/2025, 08:18:48","1644","26.49","14.57"
"12/03/2025, 20:21:55","1983","20.49","14.57"
"13/03/2025, 08:22:25","1678","13.39","14.57"
"13/03/2025, 20:23:20","642","13.39","14.57"
"14/03/2025, 10:02:46","509","13.39","14.57"
"14/03/2025, 22:05:31","552","20.49","14.57"
"15/03/2025, 10:06:55","744","20.49","14.57"
"15/03/2025, 22:08:51","1148","20.49","14.57"
"16/03/2025, 10:09:23","1180","20.49","14.57"
"16/03/2025, 22:29:29","1464","20.49","14.57"
"17/03/2025, 10:30:05","1568","20.49","14.57"
"17/03/2025, 22:39:15","2121","20.49","14.57"
"18/03/2025, 10:42:06","1784","20.49","14.57"
"18/03/2025, 22:44:49","2202","20.49","14.57"
"20/03/2025, 10:54:28","963","20.49","14.57"
"20/03/2025, 23:06:11","1122","20.49","14.57"
"21/03/2025, 11:09:28","447","20.49","14.57"
"21/03/2025, 23:10:05","878","20.49","14.57"
"22/03/2025, 11:14:41","1000","20.49","14.57"
"22/03/2025, 23:17:05","1323","20.49","14.57"
"23/03/2025, 11:18:04","1189","20.49","14.57"
"23/03/2025, 23:21:11","1562","20.49","14.57"
"24/03/2025, 11:35:42","1463","20.49","14.57"
"24/03/2025, 23:37:23","943","13.59","14.57"
"25/03/2025, 11:39:13","700","20.49","14.57"
"25/03/2025, 23:40:36","1216","20.49","14.57"
"26/03/2025, 11:41:30","698","20.49","14.57"
"26/03/2025, 23:42:15","1032","20.49","14.57"
"27/03/2025, 11:43:06","1075","20.49","14.57"
"27/03/2025, 23:44:10","1771","20.49","14.57"
"28/03/2025, 11:45:06","917","20.49","14.57"
"28/03/2025, 23:45:08","1129","20.49","14.57"
"29/03/2025, 11:46:06","1268","20.49","14.57"
