Time,Sales Rank,New Price,List Price
"20/06/2022, 13:05:03","18","14.49","14.49"
"21/06/2022, 01:05:09","59","14.49","14.49"
"21/06/2022, 13:10:06","66","14.49","14.49"
"22/06/2022, 01:12:18","123","14.49","14.49"
"22/06/2022, 13:14:47","153","14.49","14.49"
"23/06/2022, 01:15:18","181","14.49","14.49"
"23/06/2022, 13:15:21","171","10.9","14.49"
"24/06/2022, 01:21:44","134","13.49","14.49"
"24/06/2022, 13:28:41","118","10.9","14.49"
"25/06/2022, 01:36:20","100","10.9","14.49"
"25/06/2022, 13:39:38","50","","14.49"
"26/06/2022, 01:39:55","71","","14.49"
"26/06/2022, 13:42:35","82","","14.49"
"27/06/2022, 01:44:43","109","","14.49"
"27/06/2022, 13:45:39","103","","14.49"
"28/06/2022, 13:53:40","97","10.9","14.49"
"29/06/2022, 02:00:53","104","10.9","14.49"
"29/06/2022, 14:04:20","65","10.9","14.49"
"30/06/2022, 14:18:34","76","10.9","14.49"
"01/07/2022, 02:19:47","79","","14.49"
"01/07/2022, 14:29:28","85","","14.49"
"02/07/2022, 16:08:53","214","","14.49"
"03/07/2022, 04:14:55","308","","14.49"
"03/07/2022, 16:15:11","353","","14.49"
"04/07/2022, 04:23:32","403","","14.49"
"04/07/2022, 16:32:12","569","","14.49"
"05/07/2022, 05:50:29","715","","14.49"
"05/07/2022, 17:57:53","674","10.9","14.49"
"06/07/2022, 05:58:25","145","10.9","14.49"
"06/07/2022, 18:02:47","160","10.9","14.49"
"07/07/2022, 06:03:25","100","10.9","14.49"
"08/07/2022, 06:09:23","95","10.9","14.49"
"08/07/2022, 18:16:13","101","10.9","14.49"
"09/07/2022, 06:16:25","111","10.9","14.49"
"09/07/2022, 18:19:12","94","10.9","14.49"
"10/07/2022, 06:19:19","84","10.9","14.49"
"10/07/2022, 18:21:00","96","10.9","14.49"
"11/07/2022, 06:21:20","91","10.9","14.49"
"11/07/2022, 18:28:52","74","10.9","14.49"
"12/07/2022, 06:34:46","68","10.9","14.49"
"12/07/2022, 18:39:40","84","10.49","14.49"
"13/07/2022, 06:40:34","80","10.49","14.49"
"13/07/2022, 18:42:08","79","","14.49"
"14/07/2022, 06:42:40","94","10.49","14.49"
"14/07/2022, 18:44:13","108","","14.49"
"15/07/2022, 06:44:42","103","10.49","14.49"
"15/07/2022, 18:48:23","115","","14.49"
"16/07/2022, 18:50:27","118","10.49","14.49"
"17/07/2022, 06:51:16","130","10.49","14.49"
"17/07/2022, 18:52:06","131","10.49","14.49"
"18/07/2022, 06:52:25","123","10.49","14.49"
"18/07/2022, 18:54:47","122","10.49","14.49"
"19/07/2022, 06:55:17","123","10.49","14.49"
"19/07/2022, 18:56:39","106","10.49","14.49"
"20/07/2022, 06:57:20","107","10.49","14.49"
"20/07/2022, 18:58:49","109","10.9","14.49"
"21/07/2022, 06:59:46","103","10.9","13.98"
"22/07/2022, 19:03:06","99","","13.98"
"23/07/2022, 07:03:22","108","","13.98"
"23/07/2022, 19:04:06","104","","13.98"
"24/07/2022, 07:04:23","106","","13.98"
"24/07/2022, 19:05:33","114","","13.98"
"25/07/2022, 07:06:26","116","","13.98"
"25/07/2022, 19:06:37","131","","13.98"
"26/07/2022, 07:07:21","140","","13.98"
"26/07/2022, 19:08:39","142","10.9","13.98"
"27/07/2022, 07:09:29","162","10.9","13.98"
"27/07/2022, 19:11:00","165","10.9","13.98"
"28/07/2022, 07:11:20","184","10.9","13.98"
"28/07/2022, 19:12:21","189","10.9","13.98"
"29/07/2022, 07:12:31","187","10.9","13.98"
"29/07/2022, 19:13:38","181","10.9","13.98"
"30/07/2022, 07:14:27","113","10.9","13.98"
"30/07/2022, 19:15:29","91","10.9","13.98"
"31/07/2022, 07:16:23","74","10.9","13.98"
"31/07/2022, 19:17:48","88","10.9","13.98"
"01/08/2022, 07:18:23","67","10.9","13.98"
"01/08/2022, 19:19:23","77","10.9","13.98"
"02/08/2022, 07:21:04","67","10.9","13.98"
"02/08/2022, 19:22:05","3","","13.98"
"03/08/2022, 07:22:19","22","","13.98"
"03/08/2022, 19:32:27","60","","13.98"
"04/08/2022, 07:44:50","88","10.9","13.98"
"04/08/2022, 19:49:21","92","10.9","13.98"
"05/08/2022, 07:56:55","119","","13.98"
"05/08/2022, 19:57:14","116","10.9","13.98"
"06/08/2022, 07:57:18","107","10.9","13.98"
"06/08/2022, 19:58:15","127","10.9","13.98"
"07/08/2022, 07:58:28","81","10.9","13.98"
