Time,Sales Rank,New Price,List Price
"06/09/2022, 13:05:03","463","","20.02"
"07/09/2022, 01:05:14","944","","20.02"
"07/09/2022, 13:06:44","1136","","20.02"
"08/09/2022, 01:08:42","1959","","20.02"
"08/09/2022, 13:13:33","2090","","20.02"
"09/09/2022, 01:13:42","3013","","20.02"
"10/09/2022, 04:02:54","3748","","20.02"
"10/09/2022, 16:07:34","3605","","20.02"
"11/09/2022, 04:09:10","4106","","20.02"
"11/09/2022, 16:11:36","4007","","20.02"
"12/09/2022, 04:13:06","4623","","20.02"
"12/09/2022, 16:14:57","4934","","20.02"
"13/09/2022, 04:15:15","5654","","20.02"
"13/09/2022, 16:15:56","5514","29.99","20.02"
"14/09/2022, 04:17:25","5910","29.99","20.02"
"14/09/2022, 16:17:46","5748","29.99","20.02"
"15/09/2022, 04:21:51","6195","29.99","20.02"
"15/09/2022, 16:25:46","6116","20.02","20.02"
"16/09/2022, 04:29:53","775","20.02","20.02"
"16/09/2022, 16:29:59","615","29.99","20.02"
"17/09/2022, 04:32:06","1143","29.99","20.02"
"17/09/2022, 16:34:11","1088","29.99","20.02"
"18/09/2022, 04:39:55","792","20.02","20.02"
"18/09/2022, 16:44:46","949","20.02","20.02"
"19/09/2022, 04:46:42","501","20.02","20.02"
"19/09/2022, 16:48:26","343","20.02","20.02"
"20/09/2022, 04:50:53","403","20.02","20.02"
"20/09/2022, 16:56:44","321","20.02","20.02"
"21/09/2022, 04:57:52","352","20.02","20.02"
"21/09/2022, 17:01:25","351","20.02","20.02"
"22/09/2022, 05:02:45","300","20.02","20.02"
"22/09/2022, 17:04:47","214","20.02","20.02"
"23/09/2022, 05:07:06","203","20.02","20.02"
"23/09/2022, 17:11:53","296","29.99","20.02"
"24/09/2022, 05:14:15","438","29.99","20.02"
"24/09/2022, 17:16:15","568","29.99","20.02"
"25/09/2022, 05:18:33","807","29.99","20.02"
"25/09/2022, 17:25:02","717","29.99","20.02"
"26/09/2022, 05:28:33","816","29.99","20.02"
"26/09/2022, 17:30:06","1240","29.99","20.02"
"27/09/2022, 05:31:28","1811","29.99","20.02"
"27/09/2022, 17:32:54","1460","20.02","20.02"
"28/09/2022, 05:35:15","960","29.99","20.02"
"28/09/2022, 17:42:18","1238","29.99","20.02"
"29/09/2022, 05:53:17","1874","29.99","20.02"
"29/09/2022, 18:00:54","2227","29.99","20.02"
"30/09/2022, 06:02:28","2616","29.99","20.02"
"30/09/2022, 18:04:39","2906","29.99","20.02"
"01/10/2022, 06:12:55","3149","20.02","20.02"
"01/10/2022, 18:14:47","586","29.99","20.02"
"02/10/2022, 06:19:28","763","","20.02"
"02/10/2022, 18:23:02","1207","","20.02"
"03/10/2022, 06:25:42","1616","","20.02"
"03/10/2022, 18:27:27","2075","","20.02"
"04/10/2022, 06:28:47","2632","","20.02"
"04/10/2022, 18:35:30","2630","","20.02"
"05/10/2022, 06:39:16","3600","","20.02"
"05/10/2022, 18:40:50","3748","","20.02"
"06/10/2022, 06:46:55","4133","","20.02"
"06/10/2022, 18:53:03","4195","","20.02"
"07/10/2022, 07:01:44","4584","","20.02"
"07/10/2022, 19:08:59","4450","","20.02"
"08/10/2022, 07:15:17","4577","","20.02"
"08/10/2022, 19:21:00","4482","","20.02"
"09/10/2022, 07:25:04","4586","","20.02"
"09/10/2022, 19:29:54","4527","","20.02"
"10/10/2022, 07:30:55","4696","","20.02"
"10/10/2022, 19:33:12","1068","17.78","20.02"
"11/10/2022, 07:37:43","560","","20.02"
"11/10/2022, 19:46:34","1019","","20.02"
"12/10/2022, 07:47:28","1578","","20.02"
"12/10/2022, 19:50:14","2157","","20.02"
"13/10/2022, 07:53:47","2619","","20.02"
"13/10/2022, 19:59:46","2793","17.78","20.02"
"14/10/2022, 08:04:13","537","17.78","20.02"
"14/10/2022, 20:07:31","306","","20.02"
"15/10/2022, 08:12:13","40","","20.02"
"15/10/2022, 20:12:47","84","","20.02"
"16/10/2022, 08:13:08","132","","20.02"
"16/10/2022, 20:13:20","247","","20.02"
"17/10/2022, 08:18:22","324","","20.02"
"17/10/2022, 20:24:09","479","","20.02"
"18/10/2022, 08:27:20","668","","20.02"
"18/10/2022, 20:35:10","572","","20.02"
"19/10/2022, 08:49:06","737","","20.02"
"19/10/2022, 20:55:33","1077","","20.02"
"20/10/2022, 09:01:14","1147","","20.02"
"20/10/2022, 21:06:44","1642","","20.02"
"21/10/2022, 09:31:00","1530","","20.02"
"21/10/2022, 21:31:26","1912","","20.02"
"22/10/2022, 09:32:07","1873","","20.02"
"22/10/2022, 21:32:10","2136","","20.02"
"23/10/2022, 09:32:24","1969","","20.02"
"23/10/2022, 21:33:08","2548","","20.02"
"24/10/2022, 09:33:35","2351","","20.02"
"24/10/2022, 21:34:20","3274","","20.02"
"25/10/2022, 09:35:46","3086","","20.02"
"25/10/2022, 21:36:24","3345","","20.02"
"26/10/2022, 09:37:34","3244","","20.02"
"26/10/2022, 21:38:10","3518","","20.02"
"27/10/2022, 09:38:11","3416","","20.02"
"27/10/2022, 21:39:08","3631","","20.02"
"28/10/2022, 09:40:25","3347","27.59","20.02"
"28/10/2022, 21:41:10","3539","27.59","20.02"
"29/10/2022, 09:41:23","3460","","20.02"
"29/10/2022, 21:42:11","3497","","20.02"
"30/10/2022, 09:43:05","3395","","20.02"
"30/10/2022, 21:44:06","3376","","20.02"
"31/10/2022, 09:45:09","3330","17.81","20.02"
"31/10/2022, 21:46:04","521","","20.02"
"01/11/2022, 09:46:07","795","","20.02"
"01/11/2022, 21:47:04","1298","","20.02"
"02/11/2022, 09:47:08","1086","","20.02"
"02/11/2022, 21:48:04","1720","","20.02"
"03/11/2022, 09:48:07","1856","","20.02"
"03/11/2022, 21:49:07","1194","","20.02"
"04/11/2022, 09:57:11","1722","","20.02"
"05/11/2022, 21:59:05","160","17.8","20.02"
"06/11/2022, 10:00:08","140","17.7","20.02"
"06/11/2022, 22:01:04","121","","20.02"
"07/11/2022, 10:01:04","174","","20.02"
"07/11/2022, 22:01:07","217","17.7","20.02"
"08/11/2022, 10:02:04","155","17.7","20.02"
"08/11/2022, 22:02:20","120","17.7","20.02"
"09/11/2022, 10:03:04","156","17.7","20.02"
"09/11/2022, 22:03:14","107","17.7","20.02"
"10/11/2022, 10:04:07","102","17.7","20.02"
"10/11/2022, 22:05:34","69","59.9","20.02"
"11/11/2022, 10:06:05","107","17.7","20.02"
"11/11/2022, 22:07:45","110","17.7","20.02"
"12/11/2022, 10:08:04","106","59.9","20.02"
"12/11/2022, 22:09:13","131","17.7","20.02"
"13/11/2022, 10:10:05","117","59.9","20.02"
"13/11/2022, 22:11:21","226","","20.02"
"14/11/2022, 10:12:24","272","20.02","20.02"
"14/11/2022, 22:13:21","262","","20.02"
"15/11/2022, 10:14:08","336","","20.02"
"15/11/2022, 22:15:12","518","","20.02"
"16/11/2022, 10:16:12","615","","20.02"
"16/11/2022, 22:17:03","728","","20.02"
"17/11/2022, 10:18:18","890","","20.02"
"17/11/2022, 22:19:07","1032","","20.02"
"18/11/2022, 10:20:08","1090","","20.02"
"18/11/2022, 22:21:07","1611","16.02","20.02"
"19/11/2022, 10:22:34","149","16.02","20.02"
"19/11/2022, 22:23:08","53","20.02","20.02"
"20/11/2022, 10:23:21","84","20.02","20.02"
"20/11/2022, 22:24:07","106","20.02","20.02"
"21/11/2022, 10:25:57","117","20.02","20.02"
"21/11/2022, 22:26:05","152","20.02","20.02"
"22/11/2022, 10:27:37","141","20.02","20.02"
"22/11/2022, 22:28:23","127","20.02","20.02"
"23/11/2022, 22:30:12","118","20.02","20.02"
"24/11/2022, 10:48:35","120","20.02","20.02"
"24/11/2022, 22:52:53","125","20.02","20.02"
"25/11/2022, 10:53:08","111","20.02","20.02"
"25/11/2022, 22:58:10","62","16.02","20.02"
"26/11/2022, 10:59:05","51","16.02","20.02"
"26/11/2022, 23:00:11","42","16.02","20.02"
"27/11/2022, 11:01:04","48","20.9","20.02"
"27/11/2022, 23:01:04","90","20.9","20.02"
"28/11/2022, 11:04:56","111","20.9","20.02"
"28/11/2022, 23:08:22","185","20.9","20.02"
"29/11/2022, 11:09:19","164","20.9","20.02"
"29/11/2022, 23:10:59","227","","20.02"
"30/11/2022, 18:45:47","324","20.9","20.02"
"01/12/2022, 06:52:06","416","20.9","20.02"
"01/12/2022, 18:53:56","473","20.9","20.02"
