Time,Sales Rank,New Price,List Price
"16/06/2022, 13:05:02","454","25.9","22.73"
"18/06/2022, 01:10:48","1430","25.9","22.73"
"18/06/2022, 13:12:21","1405","23.94","22.73"
"19/06/2022, 01:12:30","2086","23.68","22.73"
"19/06/2022, 13:14:34","1260","25.9","22.73"
"20/06/2022, 01:19:22","2431","25.9","22.73"
"20/06/2022, 13:25:39","2227","19.9","22.73"
"21/06/2022, 01:29:45","3287","19.9","22.73"
"21/06/2022, 13:31:33","3136","23.94","22.73"
"22/06/2022, 01:36:35","2288","23.94","22.73"
"22/06/2022, 13:40:31","1917","23.68","22.73"
"23/06/2022, 01:48:34","3024","23.68","22.73"
"23/06/2022, 13:48:53","971","23.68","22.73"
"24/06/2022, 01:54:02","1823","23.68","22.73"
"24/06/2022, 13:54:27","1149","23.68","22.73"
"25/06/2022, 01:55:02","1301","23.68","22.73"
"25/06/2022, 13:56:53","1275","23.68","22.73"
"26/06/2022, 01:57:07","2133","23.68","22.73"
"26/06/2022, 13:58:32","2004","23.68","22.73"
"27/06/2022, 02:01:00","1792","23.68","22.73"
"28/06/2022, 14:11:48","1674","23.68","22.73"
"29/06/2022, 02:17:15","1727","23.68","22.73"
"29/06/2022, 14:22:02","1686","23.68","22.73"
"30/06/2022, 02:28:48","1943","23.68","22.73"
"30/06/2022, 14:34:44","2206","23.68","22.73"
"01/07/2022, 02:37:58","1139","23.68","22.73"
"01/07/2022, 14:50:00","1021","23.68","22.73"
"02/07/2022, 16:08:53","1330","23.68","22.73"
"03/07/2022, 04:14:55","934","23.68","22.73"
"03/07/2022, 16:15:11","1116","23.68","22.73"
"04/07/2022, 04:23:31","867","23.68","22.73"
"04/07/2022, 16:32:11","868","23.68","22.73"
"05/07/2022, 05:17:43","739","23.68","22.73"
"05/07/2022, 17:23:54","1004","23.68","22.73"
"06/07/2022, 05:24:26","1018","23.68","22.73"
"06/07/2022, 17:32:47","1113","23.68","22.73"
