Time,Sales Rank,New Price,List Price
"29/01/2025, 05:16:50","36","22.89","28.67"
"29/01/2025, 17:17:37","39","22.89","28.67"
"30/01/2025, 05:18:18","31","22.89","28.67"
"30/01/2025, 17:19:25","35","22.89","28.67"
"31/01/2025, 05:20:17","27","22.89","28.67"
"01/02/2025, 05:22:06","23","22.89","28.67"
"01/02/2025, 17:22:08","30","22.89","28.67"
"02/02/2025, 05:23:05","33","22.89","28.67"
"02/02/2025, 17:24:03","28","22.89","28.67"
"03/02/2025, 05:26:24","31","22.89","28.67"
"03/02/2025, 17:27:44","10","17.15","28.67"
"04/02/2025, 05:28:30","5","17.15","28.67"
"04/02/2025, 17:31:00","9","22.89","28.67"
"05/02/2025, 05:34:14","12","22.89","28.67"
"05/02/2025, 17:35:48","15","22.89","28.67"
"06/02/2025, 17:39:20","19","22.89","28.67"
"07/02/2025, 05:40:16","21","19.94","28.67"
"07/02/2025, 17:41:16","20","19.94","28.67"
"08/02/2025, 05:42:19","16","19.94","28.67"
"08/02/2025, 17:43:35","17","19.94","28.67"
"09/02/2025, 05:44:23","14","19.94","28.67"
"09/02/2025, 17:45:26","20","19.94","28.67"
"10/02/2025, 05:46:29","18","19.94","28.67"
"10/02/2025, 17:48:46","16","19.94","28.67"
"11/02/2025, 17:50:45","15","36.72","28.67"
"12/02/2025, 05:52:31","30","19.94","28.67"
"12/02/2025, 17:55:03","42","36.72","28.67"
"13/02/2025, 05:55:30","69","19.94","28.67"
"13/02/2025, 17:56:06","79","36.72","28.67"
"14/02/2025, 05:57:12","94","19.94","28.67"
"14/02/2025, 17:58:47","80","36.72","28.67"
"15/02/2025, 05:59:17","113","19.94","28.67"
"15/02/2025, 18:01:11","105","40.79","28.67"
"16/02/2025, 06:02:04","116","19.94","28.67"
"16/02/2025, 18:03:01","105","40.79","28.67"
"17/02/2025, 06:03:33","149","19.94","28.67"
"17/02/2025, 18:05:19","98","19.94","28.67"
"18/02/2025, 06:06:07","16","19.94","28.67"
"19/02/2025, 06:20:52","64","19.94","28.67"
"19/02/2025, 18:23:34","67","40.79","28.67"
"20/02/2025, 06:31:09","105","19.94","28.67"
"20/02/2025, 18:33:56","97","40.79","28.67"
"21/02/2025, 06:37:17","134","19.94","28.67"
"21/02/2025, 18:41:50","148","40.79","28.67"
"22/02/2025, 06:45:44","152","19.94","28.67"
"22/02/2025, 18:48:39","157","40.79","28.67"
"23/02/2025, 06:50:40","144","19.94","28.67"
"23/02/2025, 18:52:59","162","40.79","28.67"
"24/02/2025, 06:54:41","164","19.94","28.67"
"24/02/2025, 18:58:25","160","40.79","28.67"
"25/02/2025, 07:02:35","198","19.94","28.67"
"25/02/2025, 19:06:24","155","40.79","28.67"
"26/02/2025, 07:09:41","220","19.94","28.67"
"26/02/2025, 19:12:10","58","40.79","28.67"
"27/02/2025, 07:14:22","105","40.79","28.67"
"27/02/2025, 19:15:35","78","19.94","28.67"
"28/02/2025, 07:16:45","34","40.79","28.67"
"28/02/2025, 19:21:45","59","40.79","28.67"
"01/03/2025, 07:24:36","85","17.95","28.67"
"01/03/2025, 19:27:26","12","21.9","28.67"
"02/03/2025, 07:28:20","17","21.9","28.67"
"02/03/2025, 19:29:05","22","21.9","28.67"
"03/03/2025, 07:30:32","21","21.9","28.67"
"03/03/2025, 19:31:14","26","21.9","28.67"
"04/03/2025, 19:36:25","25","21.9","28.67"
