Time,Sales Rank,New Price,List Price
"2/13/2023, 1:12:07 AM","294","14.9","19.98"
"2/13/2023, 1:12:31 PM","285","14.9","19.98"
"2/14/2023, 1:13:39 AM","322","14.9","19.98"
"2/14/2023, 1:14:28 PM","352","14.9","19.98"
"2/15/2023, 1:15:38 AM","356","14.9","19.98"
"2/15/2023, 1:16:38 PM","327","14.9","19.98"
"2/16/2023, 1:17:38 AM","326","14.9","19.98"
"2/16/2023, 1:18:27 PM","317","14.9","19.98"
"2/17/2023, 1:19:29 AM","316","14.9","19.98"
"2/17/2023, 1:20:25 PM","341","14.9","19.98"
"2/18/2023, 1:21:22 AM","434","14.9","19.98"
"2/18/2023, 1:22:23 PM","446","14.9","19.98"
"2/19/2023, 1:23:08 AM","347","14.9","19.98"
"2/19/2023, 1:23:27 PM","372","14.9","19.98"
"2/20/2023, 1:24:29 AM","458","14.9","19.98"
"2/20/2023, 1:25:12 PM","548","14.9","19.98"
"2/21/2023, 1:26:06 AM","806","14.9","19.98"
"2/21/2023, 1:26:32 PM","600","14.9","19.98"
"2/22/2023, 1:27:23 AM","552","14.9","19.98"
"2/22/2023, 1:28:25 PM","368","14.9","19.98"
"2/23/2023, 1:29:10 AM","435","14.9","19.98"
"2/23/2023, 1:30:30 PM","497","14.9","19.98"
"2/24/2023, 1:31:06 AM","415","14.9","19.98"
"2/24/2023, 1:31:14 PM","404","14.9","19.98"
"2/25/2023, 1:32:27 AM","409","14.9","19.98"
"2/25/2023, 1:33:10 PM","445","14.9","19.98"
"2/26/2023, 1:34:20 AM","415","14.9","19.98"
"2/26/2023, 1:35:07 PM","422","14.9","19.98"
"2/27/2023, 1:36:07 AM","458","14.9","19.98"
"2/27/2023, 1:37:04 PM","459","14.9","19.98"
"2/28/2023, 1:37:08 AM","381","14.9","19.98"
"2/28/2023, 1:38:16 PM","412","14.9","19.98"
"3/1/2023, 1:39:04 AM","399","14.9","19.98"
"3/1/2023, 1:39:11 PM","486","14.9","19.98"
"3/2/2023, 1:40:11 AM","581","14.9","19.98"
"3/2/2023, 1:40:39 PM","512","14.24","19.98"
"3/3/2023, 1:41:10 AM","576","14.24","19.98"
"3/3/2023, 1:41:33 PM","573","14.24","19.98"
"3/4/2023, 1:42:37 AM","383","14.24","19.98"
"3/4/2023, 1:43:34 PM","429","14.24","19.98"
"3/5/2023, 1:44:27 AM","381","14.24","19.98"
"3/5/2023, 1:45:38 PM","427","14.24","19.98"
"3/6/2023, 1:46:07 AM","490","14.24","19.98"
"3/6/2023, 1:46:36 PM","470","14.24","19.98"
"3/7/2023, 1:47:13 AM","506","14.24","19.98"
"3/7/2023, 1:48:09 PM","544","14.24","19.98"
"3/8/2023, 1:48:25 AM","413","14.24","19.98"
"3/8/2023, 4:18:49 PM","419","14.24","19.98"
"3/9/2023, 4:44:06 AM","758","14.24","19.98"
"3/9/2023, 5:18:18 PM","577","14.24","19.98"
"3/10/2023, 5:22:48 AM","387","14.24","19.98"
"3/10/2023, 5:25:02 PM","395","14.24","19.98"
"3/11/2023, 5:25:30 AM","374","14.24","19.98"
"3/11/2023, 5:27:37 PM","333","14.24","19.98"
"3/12/2023, 5:28:33 AM","368","14.24","19.98"
"3/12/2023, 5:29:42 PM","475","14.24","19.98"
"3/13/2023, 5:30:27 AM","404","14.24","19.98"
"3/13/2023, 5:31:50 PM","468","14.24","19.98"
"3/14/2023, 5:32:26 AM","342","14.24","19.98"
"3/14/2023, 5:34:10 PM","344","14.24","19.98"
"3/15/2023, 5:35:07 AM","372","14.24","19.98"
"3/15/2023, 5:35:30 PM","335","14.24","19.98"
"3/16/2023, 5:36:30 AM","272","14.24","19.98"
"3/16/2023, 5:37:29 PM","254","14.24","19.98"
"3/17/2023, 5:38:48 AM","305","14.24","19.98"
"3/17/2023, 5:39:22 PM","369","14.24","19.98"
"3/18/2023, 5:40:55 AM","377","14.24","19.98"
"3/18/2023, 5:41:22 PM","401","14.24","19.98"
"3/19/2023, 5:42:24 AM","397","14.24","19.98"
"3/19/2023, 5:43:18 PM","448","14.24","19.98"
"3/20/2023, 5:44:21 AM","420","14.24","19.98"
"3/20/2023, 5:45:31 PM","494","14.24","19.98"
"3/21/2023, 5:48:14 AM","444","14.24","19.98"
"3/21/2023, 5:49:06 PM","440","14.24","19.98"
"3/22/2023, 5:49:52 AM","377","14.24","19.98"
"3/22/2023, 5:50:32 PM","442","14.24","19.98"
"3/23/2023, 5:52:42 AM","488","14.24","19.98"
"3/23/2023, 5:53:10 PM","329","14.24","19.98"
"3/24/2023, 5:54:17 AM","382","14.24","19.98"
"3/24/2023, 5:55:08 PM","484","14.24","19.98"
"3/25/2023, 5:55:41 AM","519","14.24","19.98"
"3/25/2023, 5:56:52 PM","508","14.24","19.98"
"3/26/2023, 5:57:31 AM","583","14.24","19.98"
"3/26/2023, 5:58:25 PM","555","14.24","19.98"
"3/27/2023, 5:59:30 AM","427","14.24","19.98"
"3/27/2023, 6:00:32 PM","442","14.24","19.98"
"3/28/2023, 6:01:14 AM","471","14.24","19.98"
"3/28/2023, 6:02:19 PM","417","14.24","19.98"
"3/29/2023, 6:03:39 AM","442","14.24","19.98"
"3/29/2023, 6:04:08 PM","503","14.24","19.98"
"3/30/2023, 6:04:43 AM","508","14.24","19.98"
"3/30/2023, 6:05:34 PM","464","14.24","19.98"
"3/31/2023, 6:06:34 AM","513","14.24","19.98"
"3/31/2023, 6:07:20 PM","490","14.24","19.98"
"4/1/2023, 6:08:11 AM","475","14.9","19.98"
"4/1/2023, 6:09:14 PM","424","14.9","19.98"
"4/2/2023, 6:10:10 AM","414","14.9","19.98"
"4/2/2023, 6:11:10 PM","342","14.9","19.98"
"4/3/2023, 6:12:33 AM","555","14.9","19.98"
"4/3/2023, 6:13:08 PM","469","14.9","19.98"
"4/4/2023, 6:13:21 AM","546","14.9","19.98"
"4/4/2023, 6:14:08 PM","596","14.9","19.98"
"4/5/2023, 6:15:08 AM","705","14.9","19.98"
"4/5/2023, 6:15:28 PM","722","14.9","19.98"
"4/6/2023, 6:16:06 AM","820","14.9","19.98"
"4/6/2023, 6:17:06 PM","448","14.9","19.98"
"4/7/2023, 6:18:24 AM","422","14.9","19.98"
"4/7/2023, 6:19:31 PM","516","14.9","19.98"
"4/8/2023, 6:20:09 AM","485","14.9","19.98"
"4/8/2023, 6:20:31 PM","489","14.9","19.98"
"4/9/2023, 6:21:27 AM","541","14.9","19.98"
"4/9/2023, 6:22:19 PM","551","14.9","19.98"
"4/10/2023, 6:23:12 AM","374","14.9","19.98"
"4/10/2023, 6:24:21 PM","444","14.9","19.98"
"4/11/2023, 6:25:08 AM","549","14.9","19.98"
"4/11/2023, 6:26:09 PM","414","14.9","19.98"
"4/12/2023, 6:27:07 AM","434","14.9","19.98"
"4/13/2023, 6:29:07 AM","552","14.9","19.98"
"4/13/2023, 6:30:29 PM","567","14.9","19.98"
"4/14/2023, 6:31:09 AM","394","14.9","19.98"
"4/14/2023, 6:32:29 PM","486","14.9","19.98"
"4/15/2023, 6:33:08 AM","535","14.9","19.98"
"4/15/2023, 6:34:29 PM","634","14.9","19.98"
"4/16/2023, 6:35:09 AM","410","14.9","19.98"
"4/16/2023, 6:36:09 PM","476","14.9","19.98"
"4/17/2023, 6:37:20 AM","405","14.9","19.98"
"4/17/2023, 6:38:08 PM","355","14.9","19.98"
"4/18/2023, 6:39:07 AM","325","14.9","19.98"
"4/18/2023, 6:40:07 PM","341","14.9","19.98"
"4/19/2023, 6:40:09 AM","414","14.9","19.98"
"4/19/2023, 6:41:07 PM","428","14.9","19.98"
