Time,Sales Rank,New Price,List Price
"29/01/2025, 05:42:08","174","33.24","34.9"
"29/01/2025, 17:43:55","165","33.24","34.9"
"30/01/2025, 05:44:07","154","33.24","34.9"
"30/01/2025, 17:44:26","173","33.24","34.9"
"31/01/2025, 05:45:09","166","33.24","34.9"
"31/01/2025, 17:46:45","220","33.24","34.9"
"01/02/2025, 05:47:11","192","33.24","34.9"
"01/02/2025, 17:48:08","159","28.19","34.9"
"02/02/2025, 05:49:08","125","28.19","34.9"
"02/02/2025, 17:50:09","135","28.19","34.9"
"03/02/2025, 05:51:07","120","28.19","34.9"
"03/02/2025, 17:51:44","123","28.19","34.9"
"04/02/2025, 05:52:27","143","28.19","34.9"
"04/02/2025, 17:55:18","150","28.19","34.9"
"05/02/2025, 05:58:57","147","28.19","34.9"
"06/02/2025, 06:00:45","140","28.19","34.9"
"06/02/2025, 18:10:17","143","28.19","34.9"
"07/02/2025, 06:11:08","148","28.19","34.9"
"07/02/2025, 18:11:10","146","28.19","34.9"
"08/02/2025, 06:12:07","153","28.19","34.9"
"08/02/2025, 18:12:11","152","28.19","34.9"
"09/02/2025, 06:13:12","142","28.19","34.9"
"09/02/2025, 18:14:03","134","28.19","34.9"
"10/02/2025, 06:14:06","126","28.19","34.9"
"10/02/2025, 18:14:20","158","28.19","34.9"
"11/02/2025, 06:15:21","160","28.19","34.9"
"11/02/2025, 18:16:04","152","28.19","34.9"
"12/02/2025, 06:17:16","103","28.19","34.9"
"12/02/2025, 18:18:56","115","28.19","34.9"
"13/02/2025, 06:20:30","136","28.19","34.9"
"13/02/2025, 18:21:09","138","28.19","34.9"
"14/02/2025, 06:22:17","151","28.19","34.9"
"14/02/2025, 18:23:22","175","28.19","34.9"
"15/02/2025, 06:24:13","149","28.19","34.9"
"15/02/2025, 18:25:32","158","28.19","34.9"
"16/02/2025, 06:26:35","161","28.19","34.9"
"16/02/2025, 18:27:36","152","28.19","34.9"
"17/02/2025, 06:28:47","156","28.19","34.9"
"17/02/2025, 18:29:35","180","28.19","34.9"
"18/02/2025, 06:30:30","185","28.19","34.9"
"19/02/2025, 06:48:55","213","28.19","34.9"
"19/02/2025, 18:51:43","208","28.19","34.9"
"21/02/2025, 07:00:51","205","28.19","34.9"
"21/02/2025, 19:04:14","202","28.19","34.9"
"22/02/2025, 07:07:48","217","28.19","34.9"
"22/02/2025, 19:10:54","189","28.19","34.9"
"23/02/2025, 07:13:16","157","28.19","34.9"
"23/02/2025, 19:14:33","189","28.19","34.9"
"25/02/2025, 07:24:54","150","28.19","34.9"
"25/02/2025, 19:28:56","170","28.19","34.9"
"26/02/2025, 07:33:31","159","28.19","34.9"
"26/02/2025, 19:36:38","166","28.19","34.9"
"27/02/2025, 07:39:44","165","28.19","34.9"
"27/02/2025, 19:40:20","153","28.19","34.9"
"28/02/2025, 07:42:16","167","28.19","34.9"
"28/02/2025, 19:47:36","163","28.19","34.9"
"01/03/2025, 07:51:03","153","28.19","34.9"
"01/03/2025, 19:51:31","147","34.9","34.9"
"02/03/2025, 07:55:56","168","34.9","34.9"
"02/03/2025, 19:56:17","170","34.9","34.9"
"03/03/2025, 07:57:12","210","34.9","34.9"
"04/03/2025, 08:01:57","239","34.9","34.9"
"04/03/2025, 20:04:54","331","34.9","34.9"
"05/03/2025, 08:09:15","272","34.9","34.9"
"05/03/2025, 20:13:03","314","34.9","34.9"
"06/03/2025, 08:14:11","337","34.9","34.9"
"06/03/2025, 20:15:12","368","34.9","34.9"
"07/03/2025, 08:15:49","365","34.9","34.9"
"07/03/2025, 20:16:21","330","34.9","34.9"
"08/03/2025, 08:17:38","413","34.9","34.9"
"08/03/2025, 20:18:10","455","34.9","34.9"
"09/03/2025, 08:20:49","460","34.9","34.9"
"09/03/2025, 20:21:38","404","34.9","34.9"
"11/03/2025, 08:25:19","235","29.9","34.9"
"11/03/2025, 20:27:22","218","29.9","34.9"
"12/03/2025, 08:29:09","209","29.9","34.9"
"12/03/2025, 20:32:03","226","29.9","34.9"
"13/03/2025, 08:32:51","242","29.9","34.9"
"13/03/2025, 20:33:57","153","24.43","34.9"
"15/03/2025, 10:10:34","66","23.21","34.9"
