Time,Sales Rank,New Price,List Price
"2/13/2023, 12:29:24 AM","511","13.98","13.98"
"2/13/2023, 12:30:36 PM","432","13.98","13.98"
"2/14/2023, 12:31:20 AM","417","13.98","13.98"
"2/14/2023, 12:32:15 PM","410","13.98","13.98"
"2/15/2023, 12:33:23 AM","515","13.98","13.98"
"2/15/2023, 12:34:06 PM","616","13.98","13.98"
"2/16/2023, 12:35:26 AM","656","13.98","13.98"
"2/16/2023, 12:36:33 PM","463","13.98","13.98"
"2/17/2023, 12:37:10 AM","354","13.98","13.98"
"2/17/2023, 12:37:31 PM","445","13.98","13.98"
"2/18/2023, 12:38:14 AM","479","13.98","13.98"
"2/18/2023, 12:39:32 PM","571","13.98","13.98"
"2/19/2023, 12:40:07 AM","467","13.98","13.98"
"2/19/2023, 12:40:09 PM","386","13.98","13.98"
"2/20/2023, 12:40:25 AM","337","13.98","13.98"
"2/20/2023, 12:41:26 PM","389","13.98","13.98"
"2/21/2023, 12:42:20 AM","374","13.98","13.98"
"2/21/2023, 12:43:07 PM","346","13.98","13.98"
"2/22/2023, 12:43:28 AM","368","13.98","13.98"
"2/22/2023, 12:44:07 PM","414","13.98","13.98"
"2/23/2023, 12:44:31 AM","484","13.98","13.98"
"2/23/2023, 12:45:34 PM","378","13.98","13.98"
"2/24/2023, 12:46:07 AM","448","13.98","13.98"
"2/24/2023, 12:47:08 PM","530","13.98","13.98"
"2/25/2023, 12:48:05 AM","424","13.98","13.98"
"2/25/2023, 12:48:07 PM","511","13.98","13.98"
"2/26/2023, 12:49:05 AM","565","13.98","13.98"
"2/26/2023, 12:49:07 PM","458","13.98","13.98"
"2/27/2023, 12:49:25 AM","383","13.98","13.98"
"2/27/2023, 12:50:30 PM","346","13.98","13.98"
"2/28/2023, 12:51:17 AM","350","13.98","13.98"
"2/28/2023, 12:52:17 PM","364","13.98","13.98"
"3/1/2023, 12:53:26 AM","432","13.98","13.98"
"3/1/2023, 12:54:15 PM","465","13.98","13.98"
"3/2/2023, 12:55:31 AM","541","12.9","13.98"
"3/2/2023, 12:56:15 PM","679","13.98","13.98"
"3/3/2023, 12:57:25 AM","981","12.9","13.98"
"3/3/2023, 12:58:23 PM","1007","13.98","13.98"
"3/4/2023, 12:59:11 AM","553","13.98","13.98"
"3/4/2023, 1:00:09 PM","575","17.99","13.98"
"3/5/2023, 1:00:27 AM","937","17.99","13.98"
"3/5/2023, 1:01:24 PM","1070","17.99","13.98"
"3/6/2023, 1:02:09 AM","1557","17.99","13.98"
"3/6/2023, 1:03:17 PM","1064","17.99","13.98"
"3/7/2023, 1:04:07 AM","1126","17.99","13.98"
"3/7/2023, 1:05:10 PM","1278","17.99","13.98"
"3/8/2023, 1:06:10 AM","1223","17.99","13.98"
"3/8/2023, 3:15:19 PM","1638","17.99","13.98"
"3/9/2023, 3:42:40 AM","1145","17.99","13.98"
"3/9/2023, 4:16:45 PM","1236","17.99","13.98"
"3/10/2023, 4:43:21 AM","1551","17.99","13.98"
"3/10/2023, 4:44:07 PM","1404","17.99","13.98"
"3/11/2023, 4:45:07 AM","1191","17.99","13.98"
"3/11/2023, 4:45:08 PM","1234","17.99","13.98"
"3/12/2023, 4:46:07 AM","1475","17.99","13.98"
"3/12/2023, 4:46:22 PM","1658","17.99","13.98"
"3/13/2023, 4:47:07 AM","1892","17.99","13.98"
"3/13/2023, 4:47:29 PM","1775","17.99","13.98"
"3/14/2023, 4:48:08 AM","1899","17.99","13.98"
"3/14/2023, 4:48:53 PM","2069","17.99","13.98"
"3/15/2023, 4:49:09 AM","2164","15.79","13.98"
"3/15/2023, 4:49:24 PM","1289","15.79","13.98"
"3/16/2023, 4:50:08 AM","1151","15.79","13.98"
"3/16/2023, 4:50:36 PM","1078","15.79","13.98"
"3/17/2023, 4:51:08 AM","1640","15.79","13.98"
"3/17/2023, 4:51:31 PM","1503","15.79","13.98"
"3/18/2023, 4:52:08 AM","1791","15.79","13.98"
"3/18/2023, 4:52:22 PM","2043","15.79","13.98"
"3/19/2023, 4:53:07 AM","1272","13.98","13.98"
"3/19/2023, 4:53:32 PM","1059","13.98","13.98"
"3/20/2023, 4:54:07 AM","900","13.98","13.98"
"3/20/2023, 4:54:40 PM","1186","13.98","13.98"
"3/21/2023, 4:55:25 AM","882","13.98","13.98"
"3/21/2023, 4:56:33 PM","525","13.98","13.98"
"3/22/2023, 4:57:07 AM","478","13.98","13.98"
"3/22/2023, 4:57:23 PM","663","13.98","13.98"
"3/23/2023, 4:58:06 AM","570","13.98","13.98"
"3/23/2023, 4:58:30 PM","523","13.98","13.98"
"3/24/2023, 4:59:06 AM","612","13.98","13.98"
"3/24/2023, 4:59:24 PM","765","13.98","13.98"
"3/25/2023, 5:00:10 AM","648","13.98","13.98"
"3/25/2023, 5:00:25 PM","664","13.98","13.98"
"3/26/2023, 5:01:09 AM","578","13.98","13.98"
"3/26/2023, 5:02:08 PM","610","13.98","13.98"
"3/27/2023, 5:03:07 AM","702","13.98","13.98"
"3/27/2023, 5:03:08 PM","708","13.98","13.98"
"3/28/2023, 5:03:10 AM","635","13.98","13.98"
"3/28/2023, 5:04:07 PM","893","13.98","13.98"
"3/29/2023, 5:04:08 AM","764","13.98","13.98"
"3/29/2023, 5:05:09 PM","999","13.98","13.98"
"3/30/2023, 5:05:11 AM","552","13.98","13.98"
"3/30/2023, 5:06:28 PM","770","13.98","13.98"
"3/31/2023, 5:07:08 AM","564","13.98","13.98"
"3/31/2023, 5:08:20 PM","618","13.98","13.98"
"4/1/2023, 5:09:08 AM","529","13.98","13.98"
"4/1/2023, 5:10:24 PM","491","13.98","13.98"
"4/2/2023, 5:11:07 AM","453","13.98","13.98"
