Time,Sales Rank,New Price,List Price
"11/8/2022, 2:08:41 PM","1882","23.99","29.99"
"11/8/2022, 6:05:05 PM","2319","23.99","29.99"
"11/9/2022, 12:52:50 AM","2974","23.99","29.99"
"11/9/2022, 2:42:00 AM","3118","23.99","29.99"
"11/9/2022, 10:17:31 AM","3117","23.99","29.99"
"11/9/2022, 3:54:17 PM","3459","",""
"11/9/2022, 7:46:05 PM","1944","",""
"11/10/2022, 1:26:33 AM","2761","",""
"11/10/2022, 6:18:51 AM","2959","",""
"11/10/2022, 7:22:30 AM","3089","",""
"11/10/2022, 4:16:02 PM","3479","",""
"11/10/2022, 6:34:06 PM","3619","",""
"11/11/2022, 12:15:58 AM","4056","",""
"11/11/2022, 11:42:50 AM","4198","",""
"11/11/2022, 3:50:12 PM","4505","",""
"11/11/2022, 5:20:43 PM","4843","",""
"11/12/2022, 7:23:43 AM","5087","23.99","29.99"
"11/12/2022, 12:17:24 PM","4950","","29.99"
"11/13/2022, 1:24:37 AM","3424","","29.99"
"11/13/2022, 12:52:09 PM","4154","","29.99"
"11/15/2022, 3:22:03 AM","6297","","29.99"
"11/15/2022, 2:12:06 PM","6183","","29.99"
"11/15/2022, 9:39:27 PM","6047","","29.99"
"11/16/2022, 12:21:58 AM","6585","","29.99"
"11/17/2022, 12:59:28 AM","6989","","29.99"
"11/18/2022, 10:23:29 AM","7604","","29.99"
"11/18/2022, 3:34:18 PM","7005","",""
"11/18/2022, 6:51:24 PM","7528","",""
"11/18/2022, 11:47:46 PM","7506","",""
"11/19/2022, 2:59:47 AM","7316","",""
"11/19/2022, 1:48:04 PM","7253","",""
"11/20/2022, 9:00:00 AM","7774","23.99","29.99"
"11/20/2022, 1:10:30 PM","7225","23.99","29.99"
"11/20/2022, 3:11:52 PM","8055","23.99","29.99"
"11/21/2022, 12:27:49 AM","1904","23.99","29.99"
"11/21/2022, 9:36:27 AM","2682","23.99","29.99"
"11/21/2022, 4:22:59 PM","2154","23.99","29.99"
"11/21/2022, 8:14:07 PM","2928","23.99","29.99"
"11/21/2022, 11:40:51 PM","3063","23.99","29.99"
"11/22/2022, 7:51:40 AM","1677","23.99","29.99"
"11/22/2022, 12:37:08 PM","1846","23.99","29.99"
"11/22/2022, 2:36:29 PM","2221","23.99","29.99"
"11/23/2022, 12:47:05 AM","1960","23.99","29.99"
"11/23/2022, 2:35:53 AM","2258","23.99","29.99"
"11/23/2022, 6:25:41 AM","2353","23.99","29.99"
"11/23/2022, 9:05:14 AM","2410","23.99","29.99"
"11/23/2022, 11:21:53 AM","2485","23.99","29.99"
"11/23/2022, 8:49:03 PM","3358","23.99","29.99"
"11/23/2022, 11:09:23 PM","3905","23.99","29.99"
"11/24/2022, 7:26:03 AM","2366","23.99","29.99"
"11/24/2022, 9:16:46 AM","2426","23.99","29.99"
"11/24/2022, 5:42:30 PM","3503","23.99","29.99"
"11/24/2022, 8:22:22 PM","3590","23.99","29.99"
"11/25/2022, 2:02:00 AM","4210","23.99","29.99"
"11/25/2022, 5:56:23 AM","2088","23.99","29.99"
"11/25/2022, 12:02:50 PM","2617","23.99","29.99"
"11/25/2022, 10:52:39 PM","1622","20.99","29.99"
"11/26/2022, 12:38:56 AM","1299","20.99","29.99"
"11/26/2022, 3:54:54 AM","1492","20.99","29.99"
"11/26/2022, 5:58:57 AM","1856","20.99","29.99"
"11/26/2022, 8:14:27 AM","1740","20.99","29.99"
"11/26/2022, 10:11:16 AM","1794","20.99","29.99"
"11/26/2022, 12:29:42 PM","1646","20.99","29.99"
"11/26/2022, 2:15:42 PM","1695","20.99","29.99"
"11/26/2022, 6:15:38 PM","1871","20.99","29.99"
"11/26/2022, 9:35:19 PM","1896","20.99","29.99"
"11/27/2022, 12:52:01 AM","1599","20.99","29.99"
"11/27/2022, 2:41:54 AM","1357","20.99","29.99"
"11/27/2022, 4:52:39 AM","1580","20.99","29.99"
"11/27/2022, 7:01:55 AM","1508","20.99","29.99"
"11/27/2022, 12:20:04 PM","1287","20.99","29.99"
"11/27/2022, 3:28:11 PM","1432","20.99","29.99"
"11/27/2022, 5:27:08 PM","1651","20.99","29.99"
"11/27/2022, 8:29:50 PM","1875","20.99","29.99"
"11/27/2022, 10:22:20 PM","1992","20.99","29.99"
"11/28/2022, 12:29:09 AM","1646","","29.99"
"11/28/2022, 5:04:04 AM","1903","","29.99"
"11/28/2022, 3:42:03 PM","2454","20.99","29.99"
"11/28/2022, 6:04:43 PM","2599","20.99","29.99"
"11/28/2022, 9:09:56 PM","2796","20.99","29.99"
"11/28/2022, 11:17:22 PM","1886","20.99","29.99"
"11/29/2022, 1:15:38 AM","1289","20.99","29.99"
"11/29/2022, 4:25:10 AM","1193","20.99","29.99"
"11/29/2022, 6:26:23 AM","1274","20.99","29.99"
"11/29/2022, 8:26:13 AM","1318","20.99","29.99"
"11/29/2022, 11:40:50 AM","883","20.99","29.99"
"11/29/2022, 1:33:54 PM","1074","20.99","29.99"
"11/29/2022, 5:58:37 PM","997","20.99","29.99"
