Time,Sales Rank,New Price,List Price
"1/30/2024, 1:52:43 AM","","",""
"1/30/2024, 1:55:08 AM","3024","","49.11"
"1/30/2024, 2:01:04 PM","4473","","49.11"
"1/31/2024, 2:05:30 AM","6260","","49.11"
"1/31/2024, 2:10:49 PM","6345","","49.11"
"2/1/2024, 2:14:52 AM","7779","","49.11"
"2/1/2024, 2:21:12 PM","8303","","49.11"
"2/2/2024, 2:28:31 AM","8729","","49.11"
"2/2/2024, 2:33:16 PM","8845","","49.11"
"2/3/2024, 2:38:45 AM","9947","","49.11"
"2/3/2024, 2:43:04 PM","10018","","49.11"
"2/4/2024, 2:48:25 AM","10594","","49.11"
"2/4/2024, 2:54:36 PM","10630","","49.11"
"2/5/2024, 3:00:20 AM","11236","","49.11"
"2/5/2024, 3:07:46 PM","11245","","49.11"
"2/6/2024, 3:12:01 AM","11873","","49.11"
"2/6/2024, 3:17:32 PM","11886","","49.11"
"2/7/2024, 3:23:58 AM","12531","","49.11"
"2/7/2024, 3:29:45 PM","12681","","49.11"
"2/8/2024, 3:34:54 AM","13038","","49.11"
"2/8/2024, 3:42:57 PM","13153","","49.11"
"2/9/2024, 3:51:24 AM","13328","","49.11"
"2/9/2024, 3:56:54 PM","13432","","49.11"
"2/10/2024, 4:04:29 AM","13551","","49.11"
"2/10/2024, 4:10:23 PM","13530","","49.11"
"2/11/2024, 4:14:47 AM","13608","","49.11"
"2/11/2024, 4:20:44 PM","13508","","49.11"
"2/12/2024, 4:26:23 AM","13628","","49.11"
"2/12/2024, 4:32:43 PM","13560","","49.11"
"2/13/2024, 4:37:53 AM","13766","","49.11"
"2/13/2024, 4:42:06 PM","13747","","49.11"
"2/14/2024, 4:48:30 AM","14043","","49.11"
"2/14/2024, 4:55:29 PM","14080","","49.11"
"2/15/2024, 5:02:51 AM","14472","","49.11"
"2/15/2024, 5:07:22 PM","14509","","49.11"
"2/16/2024, 5:12:48 AM","14871","","49.11"
"2/16/2024, 5:19:31 PM","14884","","49.11"
"2/17/2024, 5:26:26 AM","15194","","49.11"
"2/17/2024, 5:31:34 PM","15229","","49.11"
"2/18/2024, 5:37:26 AM","15524","","49.11"
"2/18/2024, 5:43:21 PM","15669","","49.11"
"2/19/2024, 5:50:08 AM","15906","","49.11"
"2/19/2024, 5:55:49 PM","16127","","49.11"
"2/20/2024, 6:01:26 AM","16363","","49.11"
"2/20/2024, 6:05:39 PM","16502","","49.11"
"2/21/2024, 6:16:11 AM","16601","","49.11"
"2/21/2024, 6:24:12 PM","16755","","49.11"
"2/22/2024, 6:32:01 AM","16963","","49.11"
"2/22/2024, 6:38:47 PM","17131","","49.11"
"2/23/2024, 6:44:15 AM","17323","","49.11"
"2/23/2024, 6:52:30 PM","17514","","49.11"
"2/24/2024, 6:56:40 AM","17695","","49.11"
"2/24/2024, 7:05:39 PM","17837","","49.11"
"2/25/2024, 7:11:00 AM","17956","","49.11"
"2/25/2024, 7:19:28 PM","18130","","49.11"
"2/26/2024, 7:24:46 AM","18270","","49.11"
"2/26/2024, 7:29:19 PM","18423","","49.11"
"2/27/2024, 7:34:56 AM","18623","","49.11"
"2/27/2024, 7:41:57 PM","18868","","49.11"
"2/28/2024, 7:49:17 AM","19050","","49.11"
"2/28/2024, 7:56:03 PM","19239","","49.11"
"2/29/2024, 8:01:45 AM","19540","","49.11"
"2/29/2024, 8:09:21 PM","19712","","49.11"
"3/1/2024, 8:16:29 AM","19913","","49.11"
"3/1/2024, 8:22:12 PM","19989","","49.11"
"3/2/2024, 8:26:54 AM","20224","","49.11"
"3/2/2024, 8:31:25 PM","20371","","49.11"
"3/3/2024, 8:37:44 AM","20527","","49.11"
"3/3/2024, 8:43:43 PM","20748","","49.11"
"3/4/2024, 8:48:41 AM","20948","","49.11"
"3/4/2024, 8:54:56 PM","21144","","49.11"
"3/5/2024, 8:58:36 AM","21359","","49.11"
"3/5/2024, 9:05:42 PM","21695","","49.11"
"3/6/2024, 9:09:59 AM","21833","","49.11"
"3/6/2024, 9:15:15 PM","22090","","49.11"
"3/7/2024, 9:21:09 AM","22274","","49.11"
"3/7/2024, 9:27:59 PM","22526","","49.11"
"3/8/2024, 9:34:53 AM","22711","","49.11"
"3/8/2024, 9:40:38 PM","22914","","49.11"
"3/9/2024, 9:45:47 AM","23022","","49.11"
