Time,Sales Rank,New Price,List Price
"23/01/2024, 21:33:09","","",""
"23/01/2024, 21:35:06","","","28.33"
"27/01/2024, 21:52:56","","25.01","28.33"
"29/01/2024, 22:03:10","6332","26.91","28.33"
"30/01/2024, 10:08:40","5094","26.91","28.33"
"30/01/2024, 22:13:21","2333","26.91","28.33"
"31/01/2024, 10:17:28","3240","26.91","28.33"
"31/01/2024, 22:22:18","3921","26.91","28.33"
"01/02/2024, 10:27:29","3709","26.91","28.33"
"01/02/2024, 22:31:45","2694","26.91","28.33"
"02/02/2024, 10:37:22","3453","26.91","28.33"
"02/02/2024, 22:42:09","2671","","28.33"
"03/02/2024, 10:47:39","2568","","28.33"
"03/02/2024, 22:51:20","3698","","28.33"
"04/02/2024, 10:57:08","4015","","28.33"
"04/02/2024, 23:02:49","5652","","28.33"
"05/02/2024, 11:07:07","5878","","28.33"
"05/02/2024, 23:13:51","7126","","28.33"
"06/02/2024, 11:19:44","7613","","28.33"
"06/02/2024, 23:25:31","8492","","28.33"
"07/02/2024, 11:30:52","8621","","28.33"
"07/02/2024, 23:35:58","9555","","28.33"
"08/02/2024, 11:42:19","9639","","28.33"
"08/02/2024, 23:48:34","10068","","28.33"
"09/02/2024, 11:54:32","10133","","28.33"
"09/02/2024, 23:59:24","10453","","28.33"
"10/02/2024, 12:08:18","10278","","28.33"
"11/02/2024, 00:13:40","10530","26.91","28.33"
"11/02/2024, 12:18:13","10421","26.91","28.33"
"12/02/2024, 00:23:05","3821","26.91","28.33"
"12/02/2024, 12:30:29","5555","22.17","28.33"
"13/02/2024, 00:36:51","4109","22.17","28.33"
"13/02/2024, 12:43:30","5314","22.17","28.33"
"14/02/2024, 00:50:25","3481","22.17","28.33"
"14/02/2024, 12:55:22","4381","22.17","28.33"
"15/02/2024, 01:00:31","5007","22.17","28.33"
"15/02/2024, 13:05:34","5432","22.17","28.33"
"16/02/2024, 01:11:38","7347","22.17","28.33"
"16/02/2024, 13:18:26","7593","22.15","28.33"
"17/02/2024, 01:25:35","8517","22.15","28.33"
"17/02/2024, 13:31:30","8577","22.15","28.33"
"18/02/2024, 01:38:14","9458","22.15","28.33"
"18/02/2024, 13:44:27","9659","22.15","28.33"
"19/02/2024, 01:50:36","5700","22.15","28.33"
"19/02/2024, 13:56:40","6992","22.15","28.33"
"20/02/2024, 02:03:08","8294","22.15","28.33"
"20/02/2024, 14:08:23","2486","22.15","28.33"
"21/02/2024, 02:35:47","1619","22.15","28.33"
"21/02/2024, 14:40:41","1352","22.15","28.33"
"22/02/2024, 02:45:23","1465","22.15","28.33"
"22/02/2024, 14:50:09","1435","22.15","28.33"
"23/02/2024, 02:58:49","1640","22.15","28.33"
"23/02/2024, 15:04:45","1522","22.15","28.33"
"24/02/2024, 03:11:50","935","","28.33"
"24/02/2024, 15:17:29","1217","","28.33"
"25/02/2024, 03:22:35","2202","","28.33"
"25/02/2024, 15:28:31","2197","","28.33"
"26/02/2024, 03:34:39","2565","","28.33"
"26/02/2024, 15:40:10","3535","22.15","28.33"
"27/02/2024, 03:46:21","1252","22.15","28.33"
"27/02/2024, 15:53:29","1095","22.14","28.33"
"28/02/2024, 03:58:45","781","22.27","28.33"
"28/02/2024, 16:06:57","732","","28.33"
"29/02/2024, 04:12:45","1062","","28.33"
"29/02/2024, 16:17:48","1608","","28.33"
"01/03/2024, 04:24:01","2255","","28.33"
"01/03/2024, 16:31:29","2555","","28.33"
"02/03/2024, 04:37:56","3274","","28.33"
"02/03/2024, 16:43:27","3414","","28.33"
"03/03/2024, 04:48:27","4328","","28.33"
"03/03/2024, 16:54:42","4529","","28.33"
"04/03/2024, 04:59:34","5972","","28.33"
"04/03/2024, 17:05:26","5649","","28.33"
"05/03/2024, 05:09:58","7066","","28.33"
"05/03/2024, 17:17:33","6720","","28.33"
"06/03/2024, 05:25:19","7506","","28.33"
"06/03/2024, 17:31:50","7513","","28.33"
"07/03/2024, 05:36:23","8122","","28.33"
"07/03/2024, 17:42:16","8128","","28.33"
"08/03/2024, 05:48:44","8291","","28.33"
"08/03/2024, 17:53:32","8318","22.29","28.33"
"09/03/2024, 05:58:30","2218","22.29","28.33"
"09/03/2024, 18:02:51","729","","28.33"
"10/03/2024, 06:08:38","1268","","28.33"
"10/03/2024, 18:13:07","2130","","28.33"
"11/03/2024, 06:18:26","3025","","28.33"
"11/03/2024, 18:24:39","4041","","28.33"
"12/03/2024, 06:28:50","5342","","28.33"
"12/03/2024, 18:34:08","3539","","28.33"
"13/03/2024, 06:40:36","5029","","28.33"
"13/03/2024, 18:47:07","3373","22.28","28.33"
"14/03/2024, 06:51:02","804","22.28","28.33"
"14/03/2024, 18:55:43","510","22.28","28.33"
"15/03/2024, 07:00:52","765","","28.33"
"15/03/2024, 19:04:38","1304","","28.33"
"16/03/2024, 07:10:56","1782","","28.33"
"16/03/2024, 19:15:46","2123","","28.33"
"17/03/2024, 07:20:47","2422","","28.33"
"17/03/2024, 19:26:06","2947","","28.33"
"18/03/2024, 07:33:15","3597","","28.33"
"18/03/2024, 19:38:39","3413","22.28","28.33"
"19/03/2024, 07:44:19","1710","22.28","28.33"
"19/03/2024, 19:51:40","956","28.33","28.33"
"20/03/2024, 07:57:15","1427","28.33","28.33"
"20/03/2024, 20:05:54","1777","22.28","28.33"
"21/03/2024, 08:11:19","1287","28.33","28.33"
"21/03/2024, 20:16:49","1424","28.33","28.33"
"22/03/2024, 08:24:40","2224","28.33","28.33"
"22/03/2024, 20:29:21","1747","28.33","28.33"
"23/03/2024, 08:34:47","2202","28.33","28.33"
"23/03/2024, 20:39:26","3156","28.33","28.33"
"24/03/2024, 08:45:31","2708","28.33","28.33"
"24/03/2024, 20:50:48","3704","28.33","28.33"
"25/03/2024, 08:57:35","3234","28.33","28.33"
"25/03/2024, 21:02:20","2910","28.33","28.33"
"26/03/2024, 09:07:26","2400","28.33","28.33"
"26/03/2024, 21:12:30","3559","28.33","28.33"
"27/03/2024, 09:16:38","4076","28.33","28.33"
"27/03/2024, 21:21:41","3410","28.33","28.33"
"28/03/2024, 09:30:24","2822","28.33","28.33"
"28/03/2024, 21:35:45","4225","28.33","28.33"
"29/03/2024, 09:40:42","4514","28.33","28.33"
"29/03/2024, 21:46:24","5428","28.33","28.33"
"30/03/2024, 09:51:38","2379","28.33","28.33"
"30/03/2024, 21:56:27","4159","28.33","28.33"
"31/03/2024, 10:00:44","3070","28.33","28.33"
"31/03/2024, 22:07:30","4684","28.33","28.33"
"01/04/2024, 10:12:49","5210","28.33","28.33"
"01/04/2024, 22:18:23","3799","28.33","28.33"
"02/04/2024, 10:24:26","3215","28.33","28.33"
"02/04/2024, 22:28:32","3359","28.33","28.33"
"03/04/2024, 10:32:25","4352","28.33","28.33"
"03/04/2024, 22:36:47","6091","28.33","28.33"
"04/04/2024, 10:41:54","6389","28.33","28.33"
"04/04/2024, 22:46:24","4721","28.33","28.33"
"05/04/2024, 10:52:11","4108","28.33","28.33"
"05/04/2024, 22:58:12","6036","28.33","28.33"
"06/04/2024, 11:04:28","3350","28.33","28.33"
"06/04/2024, 23:08:36","2671","28.33","28.33"
"07/04/2024, 11:13:56","2650","28.33","28.33"
"07/04/2024, 23:18:22","4592","28.33","28.33"
"08/04/2024, 11:22:32","4898","20.99","28.33"
"08/04/2024, 23:23:37","2331","20.99","28.33"
"09/04/2024, 11:28:28","727","20.99","28.33"
"09/04/2024, 23:29:11","693","20.99","28.33"
"10/04/2024, 11:30:52","697","20.99","28.33"
"10/04/2024, 23:31:11","591","20.99","28.33"
"11/04/2024, 11:34:45","591","28.33","28.33"
"11/04/2024, 23:35:12","1111","28.33","28.33"
"12/04/2024, 11:39:18","1163","28.33","28.33"
"12/04/2024, 23:40:09","1926","28.33","28.33"
"13/04/2024, 11:40:47","1881","28.33","28.33"
"13/04/2024, 23:41:15","2693","28.33","28.33"
"14/04/2024, 11:42:21","2748","28.33","28.33"
"14/04/2024, 23:43:10","2757","28.33","28.33"
"15/04/2024, 11:46:18","2154","28.33","28.33"
"15/04/2024, 23:47:04","2276","28.33","28.33"
"16/04/2024, 11:47:27","2850","28.33","28.33"
"16/04/2024, 23:48:08","2852","28.33","28.33"
"17/04/2024, 11:50:18","3440","28.33","28.33"
"17/04/2024, 23:51:29","3207","28.33","28.33"
"18/04/2024, 11:53:41","3586","28.33","28.33"
"18/04/2024, 23:54:07","5252","28.33","28.33"
"19/04/2024, 11:56:27","4999","28.33","28.33"
"19/04/2024, 23:57:19","3430","28.33","28.33"
"20/04/2024, 11:59:50","2813","28.33","28.33"
"21/04/2024, 00:00:10","2873","28.33","28.33"
"21/04/2024, 12:01:45","2385","28.33","28.33"
"22/04/2024, 00:02:10","2127","28.33","28.33"
"22/04/2024, 12:05:59","3035","28.33","28.33"
"23/04/2024, 00:06:24","5654","28.33","28.33"
"23/04/2024, 12:10:44","2804","28.33","28.33"
"24/04/2024, 00:11:17","2660","28.33","28.33"
"24/04/2024, 12:14:20","3498","28.33","28.33"
"25/04/2024, 00:15:16","4936","28.33","28.33"
"25/04/2024, 12:18:50","3681","28.33","28.33"
"26/04/2024, 00:19:06","5094","28.33","28.33"
"26/04/2024, 12:19:13","2777","28.33","28.33"
"27/04/2024, 00:20:12","4594","28.33","28.33"
"27/04/2024, 12:21:18","4831","28.33","28.33"
"28/04/2024, 00:22:05","2825","28.33","28.33"
"28/04/2024, 12:22:45","3613","37.13","28.33"
"29/04/2024, 00:23:11","5409","37.13","28.33"
"29/04/2024, 12:28:07","5454","37.13","28.33"
"30/04/2024, 00:29:05","6805","37.13","28.33"
"30/04/2024, 12:32:31","3241","24.99","28.33"
"01/05/2024, 00:33:06","5506","36.64","28.33"
"01/05/2024, 12:34:30","5776","36.64","28.33"
"02/05/2024, 00:35:08","7093","36.64","28.33"
"02/05/2024, 12:36:09","7484","36.64","28.33"
