Time,Sales Rank,New Price,List Price
"01/02/2025, 01:43:10","2037","49.99","49.99"
"01/02/2025, 13:44:10","1675","45.59","49.99"
"02/02/2025, 01:45:05","868","45.59","49.99"
"02/02/2025, 13:45:08","1158","45.59","49.99"
"03/02/2025, 01:46:09","1854","45.59","49.99"
"03/02/2025, 13:47:09","2143","45.59","49.99"
"04/02/2025, 01:48:37","1003","45.59","49.99"
"04/02/2025, 13:49:11","1359","45.59","49.99"
"05/02/2025, 01:50:16","1521","45.59","49.99"
"05/02/2025, 13:51:08","1930","45.59","49.99"
"06/02/2025, 01:51:34","2074","45.59","49.99"
"06/02/2025, 13:52:18","1697","45.59","49.99"
"07/02/2025, 01:53:08","1678","45.59","49.99"
"07/02/2025, 13:53:32","1852","45.59","49.99"
"08/02/2025, 01:54:30","1654","45.59","49.99"
"08/02/2025, 13:55:11","1508","45.59","49.99"
"09/02/2025, 01:56:31","1849","45.59","49.99"
"09/02/2025, 13:57:09","1527","45.59","49.99"
"10/02/2025, 01:58:13","960","45.59","49.99"
"10/02/2025, 13:59:04","1151","45.59","49.99"
"11/02/2025, 01:59:19","1319","45.59","49.99"
"11/02/2025, 14:00:17","1697","45.59","49.99"
"12/02/2025, 02:01:15","1086","45.59","49.99"
"12/02/2025, 14:02:05","1377","45.59","49.99"
"13/02/2025, 02:02:38","1343","45.59","49.99"
"13/02/2025, 14:03:07","1392","45.59","49.99"
"14/02/2025, 02:03:28","1864","45.59","49.99"
"14/02/2025, 14:04:08","1688","45.59","49.99"
"15/02/2025, 02:05:25","1668","45.59","49.99"
"15/02/2025, 14:06:04","1485","45.59","49.99"
"16/02/2025, 02:07:18","1450","45.59","49.99"
"16/02/2025, 14:08:05","1795","45.59","49.99"
"17/02/2025, 02:08:36","1909","45.59","49.99"
"17/02/2025, 14:09:25","2085","45.59","49.99"
"18/02/2025, 02:10:27","1976","45.59","49.99"
"18/02/2025, 14:11:09","1724","45.59","49.99"
"19/02/2025, 08:06:45","1915","45.59","49.99"
"19/02/2025, 20:10:25","1168","45.59","49.99"
"20/02/2025, 08:17:34","1440","45.59","49.99"
"20/02/2025, 20:21:26","1882","45.59","49.99"
"21/02/2025, 08:27:06","1627","45.59","49.99"
"21/02/2025, 20:29:40","1848","45.59","49.99"
"23/02/2025, 08:37:23","2598","45.59","49.99"
"23/02/2025, 20:38:08","2077","45.59","49.99"
"24/02/2025, 08:43:01","1743","45.59","49.99"
"24/02/2025, 20:46:17","2251","45.59","49.99"
"25/02/2025, 08:56:24","1823","45.59","49.99"
"25/02/2025, 21:00:02","1348","45.59","49.99"
"26/02/2025, 09:03:49","1703","45.59","49.99"
"26/02/2025, 21:06:29","2315","45.59","49.99"
"27/02/2025, 09:10:47","1444","45.59","49.99"
"27/02/2025, 21:13:36","1601","41.99","49.99"
"28/02/2025, 09:14:46","1001","41.99","49.99"
"28/02/2025, 21:18:50","725","41.99","49.99"
"01/03/2025, 09:24:49","582","41.99","49.99"
"01/03/2025, 21:25:39","648","41.99","49.99"
"02/03/2025, 09:28:46","706","41.99","49.99"
"02/03/2025, 21:31:15","615","41.99","49.99"
"03/03/2025, 09:32:18","599","41.99","49.99"
"03/03/2025, 21:33:03","502","41.99","49.99"
"04/03/2025, 09:35:58","575","41.99","49.99"
"04/03/2025, 21:41:42","692","41.99","49.99"
"06/03/2025, 09:48:01","319","41.99","49.99"
"06/03/2025, 21:50:50","266","41.99","49.99"
"07/03/2025, 09:51:30","303","41.99","49.99"
"07/03/2025, 21:52:34","224","41.99","49.99"
"08/03/2025, 09:53:48","220","41.99","49.99"
"08/03/2025, 21:54:32","186","41.99","49.99"
"09/03/2025, 09:55:16","186","45.59","49.99"
"09/03/2025, 21:56:22","241","45.59","49.99"
"11/03/2025, 10:04:34","280","45.59","49.99"
"11/03/2025, 22:07:10","265","45.59","49.99"
"12/03/2025, 10:08:44","248","45.59","49.99"
"12/03/2025, 22:11:17","257","45.59","49.99"
"13/03/2025, 10:13:37","260","45.59","49.99"
"13/03/2025, 22:15:17","425","45.59","49.99"
"15/03/2025, 11:42:23","365","45.59","49.99"
"15/03/2025, 23:44:44","301","45.59","49.99"
"16/03/2025, 20:14:18","231","45.59","49.99"
"17/03/2025, 08:17:20","239","45.59","49.99"
"17/03/2025, 20:21:38","259","45.59","49.99"
"18/03/2025, 08:25:39","239","45.59","49.99"
"18/03/2025, 20:29:35","225","45.59","49.99"
"20/03/2025, 08:39:00","248","45.59","49.99"
"20/03/2025, 20:45:27","274","45.59","49.99"
"21/03/2025, 08:48:56","235","45.59","49.99"
"21/03/2025, 20:49:24","215","45.59","49.99"
"22/03/2025, 08:52:21","229","45.59","49.99"
"22/03/2025, 20:53:54","211","45.59","49.99"
"23/03/2025, 08:54:10","198","45.59","49.99"
"23/03/2025, 20:54:48","222","45.59","49.99"
"24/03/2025, 08:58:24","229","45.59","49.99"
"24/03/2025, 21:04:00","273","45.59","49.99"
"25/03/2025, 09:05:32","338","45.59","49.99"
"25/03/2025, 21:07:17","438","45.59","49.99"
"26/03/2025, 09:10:51","483","45.59","49.99"
"26/03/2025, 21:11:49","540","45.59","49.99"
"27/03/2025, 09:12:36","587","45.59","49.99"
"27/03/2025, 21:14:41","717","44.59","49.99"
"28/03/2025, 09:15:33","622","44.59","49.99"
"28/03/2025, 21:16:40","501","44.59","49.99"
"29/03/2025, 09:17:18","557","44.59","49.99"
"29/03/2025, 21:18:28","572","44.59","49.99"
"30/03/2025, 09:19:31","660","44.59","49.99"
"30/03/2025, 21:20:22","570","44.59","49.99"
"31/03/2025, 09:24:39","636","44.59","49.99"
"31/03/2025, 21:28:30","810","44.59","49.99"
"01/04/2025, 09:29:12","742","44.59","49.99"
"01/04/2025, 21:32:57","889","44.59","49.99"
"02/04/2025, 09:35:38","923","44.59","49.99"
"02/04/2025, 21:39:01","789","44.59","49.99"
"03/04/2025, 09:39:43","704","49.99","49.99"
"03/04/2025, 21:40:28","809","49.99","49.99"
"04/04/2025, 09:41:23","914","49.89","49.99"
"04/04/2025, 21:43:10","651","49.89","49.99"
"05/04/2025, 09:44:07","839","49.89","49.99"
