Time,Sales Rank,New Price,List Price
"7/3/2024, 11:45:56 PM","","29.49",""
"7/4/2024, 4:26:18 AM","10056","29.49","29.49"
"7/4/2024, 5:37:16 AM","4767","29.49","29.49"
"7/4/2024, 10:39:25 AM","5425","29.49","29.49"
"7/4/2024, 1:00:14 PM","5591","29.49","29.49"
"7/4/2024, 6:22:00 PM","3779","29.49","29.49"
"7/4/2024, 11:15:50 PM","5334","29.49","29.49"
"7/6/2024, 12:28:27 PM","7305","29.49","29.49"
"7/6/2024, 2:14:39 PM","7506","29.49","29.49"
"7/6/2024, 5:10:55 PM","7798","29.49","29.49"
"7/6/2024, 7:23:52 PM","8102","29.49","29.49"
"7/7/2024, 12:20:42 AM","8298","29.49","29.49"
"7/7/2024, 5:58:33 AM","3965","29.49","29.49"
"7/7/2024, 10:49:08 AM","2352","29.49","29.49"
"7/7/2024, 12:09:06 PM","2877","29.49","29.49"
"7/7/2024, 5:34:37 PM","3761","29.49","29.49"
"7/7/2024, 8:31:07 PM","4675","29.49","29.49"
"7/8/2024, 12:30:22 AM","3131","29.49","29.49"
"7/8/2024, 4:56:26 AM","3485","29.49","29.49"
"7/8/2024, 7:53:40 AM","4057","29.49","29.49"
"7/8/2024, 1:50:21 PM","4408","29.49","29.49"
"7/8/2024, 5:12:24 PM","5768","29.49","29.49"
"7/9/2024, 7:06:58 AM","2290","29.49","29.49"
"7/9/2024, 9:09:06 AM","2707","29.49","29.49"
"7/9/2024, 12:49:04 PM","2682","29.49","29.49"
"7/9/2024, 3:56:13 PM","2358","29.49","29.49"
"7/10/2024, 7:40:42 AM","3049","29.49","29.49"
"7/10/2024, 12:05:15 PM","2968","29.49","29.49"
"7/10/2024, 2:40:40 PM","2512","29.49","29.49"
"7/10/2024, 4:25:08 PM","2617","29.49","29.49"
"7/11/2024, 4:26:15 AM","1792","29.49","29.49"
"7/11/2024, 4:27:38 PM","2398","29.49","29.49"
"7/12/2024, 4:28:18 AM","3156","29.49","29.49"
"7/12/2024, 4:29:19 PM","2336","29.49","29.49"
"7/13/2024, 4:30:06 AM","3924","29.49","29.49"
