Time,Sales Rank,New Price,List Price
"28/06/2025, 06:49:19","","48.6",""
"01/07/2025, 02:15:57","2764","48.6","48.6"
"01/07/2025, 04:30:16","2686","48.6","48.6"
"01/07/2025, 08:25:24","3011","48.6","48.6"
"01/07/2025, 09:29:16","3022","48.6","48.6"
"01/07/2025, 14:19:44","2900","48.6","48.6"
"01/07/2025, 15:19:31","2954","48.6","48.6"
"01/07/2025, 23:23:56","2059","48.6","48.6"
"02/07/2025, 00:26:31","2052","48.6","48.6"
"02/07/2025, 03:43:12","2152","48.6","48.6"
"02/07/2025, 14:28:08","2451","48.6","48.6"
"02/07/2025, 16:52:36","3430","48.6","48.6"
"03/07/2025, 17:26:36","2886","48.6","48.6"
"04/07/2025, 19:32:05","1915","48.6","48.6"
"04/07/2025, 20:40:29","1909","48.6","48.6"
"05/07/2025, 11:03:09","2058","48.6","48.6"
"05/07/2025, 13:09:00","2196","48.6","48.6"
"06/07/2025, 16:08:00","2048","48.6","48.6"
"07/07/2025, 01:25:04","2213","48.6","48.6"
"07/07/2025, 13:26:54","2311","48.6","48.6"
"08/07/2025, 01:27:03","1941","48.6","48.6"
"08/07/2025, 13:29:30","1736","48.6","48.6"
"09/07/2025, 01:30:06","1776","48.6","48.6"
"09/07/2025, 13:32:36","1856","48.6","48.6"
"10/07/2025, 01:33:04","1724","48.6","48.6"
"10/07/2025, 13:35:55","1782","48.6","48.6"
"11/07/2025, 01:36:04","1774","48.6","48.6"
"11/07/2025, 13:40:13","1840","48.6","48.6"
"12/07/2025, 01:41:05","1603","48.6","48.6"
"12/07/2025, 13:41:05","1647","48.6","48.6"
"13/07/2025, 01:41:05","1404","48.6","48.6"
"13/07/2025, 13:44:21","1680","48.6","48.6"
"14/07/2025, 01:45:07","1723","48.6","48.6"
"14/07/2025, 13:47:48","1775","48.6","48.6"
"15/07/2025, 01:48:05","1625","48.6","48.6"
"15/07/2025, 13:48:37","1668","48.6","48.6"
"16/07/2025, 01:49:04","1795","48.6","48.6"
"16/07/2025, 13:52:28","1842","","48.6"
"17/07/2025, 01:53:05","2205","","48.6"
"17/07/2025, 13:55:39","2234","","48.6"
"18/07/2025, 01:56:04","2829","","48.6"
"18/07/2025, 13:59:29","2794","","48.6"
"19/07/2025, 02:00:08","3150","","48.6"
"19/07/2025, 14:02:50","3089","","48.6"
"20/07/2025, 02:03:05","3518","","48.6"
"20/07/2025, 14:03:19","3388","","48.6"
"21/07/2025, 02:04:04","3853","","48.6"
