Time,Sales Rank,New Price,List Price
"8/4/2025, 6:44:24 AM","","276",""
"8/5/2025, 5:16:57 AM","","276","8.63"
"8/12/2025, 12:23:32 AM","","","8.63"
"8/13/2025, 1:30:55 AM","","17.9","8.63"
"8/19/2025, 8:59:59 PM","10954","17.9","8.63"
"8/20/2025, 12:00:06 AM","12213","17.9","8.63"
"8/20/2025, 3:46:35 AM","12340","17.9","8.63"
"8/20/2025, 6:38:06 AM","11986","17.9","8.63"
"8/21/2025, 3:05:12 AM","14836","8.63","8.63"
"8/21/2025, 3:44:54 AM","14694","8.63","8.63"
"8/21/2025, 4:48:53 AM","14843","8.63","8.63"
"8/21/2025, 7:47:25 AM","15141","8.63","8.63"
"8/21/2025, 10:58:38 AM","14845","8.63","8.63"
"8/21/2025, 12:01:17 PM","14396","8.63","8.63"
"8/21/2025, 2:18:09 PM","14356","8.63","8.63"
"8/21/2025, 3:20:06 PM","14972","8.63","8.63"
"8/21/2025, 5:23:45 PM","4203","8.63","8.63"
"8/21/2025, 8:23:02 PM","4042","17.9","8.63"
"8/22/2025, 5:39:11 PM","2122","17.9","8.63"
"8/23/2025, 11:38:35 PM","2436","17.9","8.63"
"8/25/2025, 12:27:11 PM","3470","8.63","8.63"
"8/25/2025, 2:19:19 PM","3407","17.9","8.63"
"8/26/2025, 10:17:57 AM","3577","17.9","12"
"8/27/2025, 4:21:40 AM","141","12","12"
"8/27/2025, 5:48:05 AM","167","12","12"
"8/27/2025, 5:21:36 PM","197","12","12"
"8/27/2025, 11:08:03 PM","192","12","12"
"8/28/2025, 2:41:35 AM","183","12","12"
"8/28/2025, 4:28:50 AM","227","12","12"
"8/28/2025, 8:56:00 AM","237","12","12"
"8/28/2025, 10:44:47 AM","219","12","12"
"8/28/2025, 10:54:21 PM","238","12","12"
"8/29/2025, 4:04:03 AM","248","12","12"
"8/29/2025, 4:38:58 PM","302","12","12"
"8/29/2025, 10:06:36 PM","288","12","12"
"8/29/2025, 11:58:18 PM","277","12","12"
"8/30/2025, 6:17:04 AM","308","12","12"
"8/30/2025, 4:28:00 PM","296","12","12"
"8/31/2025, 4:55:43 AM","298","12","12"
"8/31/2025, 5:41:03 PM","331","12","12"
"8/31/2025, 10:11:44 PM","336","12","12"
"9/1/2025, 5:19:15 AM","383","12","12"
"9/1/2025, 4:59:43 PM","414","12","12"
