Time,Sales Rank,New Price,List Price
"8/23/2025, 6:49:04 AM","","60.09",""
"8/24/2025, 8:54:26 PM","","60.09","60.09"
"9/1/2025, 12:51:40 PM","12239","60.09","60.09"
"9/3/2025, 5:10:00 AM","18715","60.09","60.09"
"9/4/2025, 9:15:58 PM","10680","","60.09"
"9/4/2025, 11:28:48 PM","10540","","60.09"
"9/5/2025, 12:30:10 AM","10868","","60.09"
"9/5/2025, 3:34:53 AM","10645","","60.09"
"9/5/2025, 4:38:22 AM","11442","","60.09"
"9/5/2025, 7:42:26 AM","11097","","60.09"
"9/5/2025, 10:58:27 AM","11789","","60.09"
"9/5/2025, 3:05:48 PM","11741","","60.09"
"9/5/2025, 6:05:47 PM","14612","","60.09"
"9/5/2025, 7:12:50 PM","13493","","60.09"
"9/5/2025, 9:16:46 PM","13773","","60.09"
"9/5/2025, 11:20:46 PM","13556","","60.09"
"9/6/2025, 5:41:39 AM","14979","","60.09"
"9/6/2025, 7:36:55 AM","14835","","60.09"
"9/6/2025, 12:23:00 PM","15426","","60.09"
"9/6/2025, 3:36:04 PM","14436","","60.09"
"9/6/2025, 5:48:44 PM","15830","","60.09"
"9/6/2025, 10:33:18 PM","16895","","60.09"
"9/7/2025, 4:26:56 AM","16495","","60.09"
"9/7/2025, 11:45:48 AM","17037","","60.09"
"9/7/2025, 1:57:26 PM","16670","","60.09"
"9/7/2025, 2:57:45 PM","17910","","60.09"
"9/7/2025, 6:53:12 PM","18110","","60.09"
"9/7/2025, 11:24:48 PM","19274","","60.09"
"9/8/2025, 6:41:10 AM","18829","","60.09"
"9/8/2025, 7:37:22 AM","19214","","60.09"
"9/8/2025, 11:45:29 AM","18990","","60.09"
"9/8/2025, 1:52:10 PM","18768","","60.09"
"9/8/2025, 2:49:04 PM","18404","","60.09"
"9/8/2025, 5:56:34 PM","20559","","60.09"
"9/8/2025, 9:07:14 PM","19335","","60.09"
"9/9/2025, 12:15:03 AM","21169","","60.09"
"9/9/2025, 7:47:29 AM","21872","","60.09"
"9/9/2025, 10:21:54 AM","20613","","60.09"
"9/9/2025, 12:34:20 PM","22204","","60.09"
"9/9/2025, 1:57:02 PM","23661","","60.09"
"9/9/2025, 4:04:55 PM","21898","","60.09"
"9/9/2025, 5:32:00 PM","23042","","60.09"
"9/9/2025, 6:46:23 PM","22141","","60.09"
"9/9/2025, 8:42:49 PM","23279","","60.09"
"9/9/2025, 11:52:11 PM","23506","","60.09"
"9/10/2025, 3:55:03 AM","23282","","60.09"
"9/10/2025, 7:04:20 AM","21872","","60.09"
"9/10/2025, 11:08:30 AM","21851","","60.09"
"9/10/2025, 1:19:33 PM","23923","","60.09"
"9/10/2025, 2:24:20 PM","22797","","60.09"
"9/10/2025, 5:31:05 PM","24574","","60.09"
"9/10/2025, 7:42:16 PM","24590","","60.09"
"9/10/2025, 9:27:34 PM","23393","","60.09"
"9/10/2025, 11:31:15 PM","23431","","60.09"
"9/11/2025, 2:32:33 AM","23676","","60.09"
"9/11/2025, 3:32:02 AM","25366","","60.09"
"9/11/2025, 4:40:41 AM","23794","","60.09"
"9/11/2025, 7:45:01 AM","25516","","60.09"
"9/11/2025, 5:38:54 PM","25352","","60.09"
"9/11/2025, 8:53:10 PM","24719","","60.09"
"9/11/2025, 10:49:30 PM","25857","","60.09"
"9/12/2025, 2:25:30 AM","26031","","60.09"
"9/12/2025, 5:21:04 AM","25275","","60.09"
"9/12/2025, 8:26:13 AM","25782","","60.09"
"9/12/2025, 9:37:13 AM","25530","","60.09"
"9/12/2025, 11:43:19 AM","25019","","60.09"
"9/12/2025, 1:40:16 PM","26188","","60.09"
"9/12/2025, 2:46:24 PM","25448","","60.09"
"9/12/2025, 5:43:18 PM","26748","","60.09"
"9/12/2025, 11:04:06 PM","25817","","60.09"
"9/13/2025, 1:04:32 AM","26098","","60.09"
"9/13/2025, 5:07:18 AM","26496","","60.09"
"9/13/2025, 6:01:34 AM","26650","","60.09"
"9/13/2025, 8:11:21 AM","26255","","60.09"
"9/13/2025, 11:08:02 AM","26914","","60.09"
"9/13/2025, 3:30:45 PM","26228","","60.09"
"9/13/2025, 4:56:41 PM","27038","","60.09"
"9/13/2025, 8:56:00 PM","27178","","60.09"
"9/13/2025, 11:50:59 PM","27675","","60.09"
"9/14/2025, 2:05:36 AM","27074","","60.09"
"9/14/2025, 4:04:47 AM","26941","","60.09"
"9/14/2025, 6:09:50 AM","26676","","60.09"
"9/14/2025, 12:22:04 PM","27357","","60.09"
"9/14/2025, 3:32:16 PM","27478","","60.09"
"9/14/2025, 6:40:38 PM","27640","","60.09"
"9/14/2025, 7:42:19 PM","27362","","60.09"
"9/14/2025, 11:30:42 PM","27374","","60.09"
"9/15/2025, 12:59:30 AM","28074","","60.09"
"9/15/2025, 5:44:08 AM","28173","","60.09"
"9/15/2025, 9:59:35 AM","27337","","60.09"
"9/15/2025, 3:21:30 PM","28350","","60.09"
"9/15/2025, 6:11:50 PM","28791","","60.09"
"9/15/2025, 11:01:57 PM","28067","","60.09"
"9/16/2025, 2:07:38 AM","28510","","60.09"
"9/16/2025, 3:14:38 AM","27941","","60.09"
"9/16/2025, 8:31:00 AM","29078","","60.09"
"9/16/2025, 12:17:58 PM","28358","","60.09"
"9/16/2025, 6:26:49 PM","28924","","60.09"
"9/16/2025, 7:20:51 PM","29243","","60.09"
"9/16/2025, 9:04:50 PM","29388","","60.09"
"9/17/2025, 4:17:33 AM","29441","","60.09"
"9/17/2025, 8:25:49 AM","29594","","60.09"
"9/17/2025, 11:34:01 AM","29872","","60.09"
"9/17/2025, 1:34:07 PM","29407","","60.09"
"9/17/2025, 4:34:00 PM","30458","","60.09"
"9/17/2025, 8:44:57 PM","30455","","60.09"
"9/17/2025, 11:15:49 PM","30772","","60.09"
"9/18/2025, 1:14:26 AM","30616","","60.09"
"9/18/2025, 4:10:39 AM","30112","","60.09"
"9/18/2025, 5:20:38 AM","30816","","60.09"
"9/18/2025, 8:28:45 AM","30060","","60.09"
"9/18/2025, 1:42:48 PM","30355","","60.09"
"9/18/2025, 3:08:31 PM","30217","","60.09"
"9/18/2025, 4:31:49 PM","30228","","60.09"
"9/18/2025, 6:30:05 PM","30384","","60.09"
"9/19/2025, 1:53:33 AM","31477","","60.09"
"9/19/2025, 2:48:59 AM","29944","","60.09"
"9/19/2025, 5:56:35 AM","31515","","60.09"
"9/19/2025, 8:57:37 AM","30126","","60.09"
"9/19/2025, 3:12:00 PM","30322","","60.09"
"9/19/2025, 5:20:58 PM","30634","","60.09"
"9/19/2025, 6:28:40 PM","31534","","60.09"
"9/19/2025, 7:36:08 PM","31533","","60.09"
"9/20/2025, 12:59:21 AM","30907","","60.09"
"9/20/2025, 2:10:47 AM","30753","","60.09"
"9/20/2025, 4:14:07 AM","30752","","60.09"
"9/20/2025, 6:19:37 AM","32100","","60.09"
"9/20/2025, 8:20:09 AM","31943","","60.09"
"9/20/2025, 9:23:30 AM","31624","60.09","60.09"
"9/22/2025, 9:25:11 AM","36781","60.09","60.09"
"9/24/2025, 6:23:14 AM","4590","60.09","60.09"
"9/25/2025, 12:26:38 AM","4498","","60.09"
"9/25/2025, 7:26:14 AM","7690","","60.09"
"9/25/2025, 11:23:46 AM","7096","","60.09"
"9/25/2025, 2:19:43 PM","7127","","60.09"
"9/25/2025, 5:45:25 PM","7553","","60.09"
"9/25/2025, 7:41:43 PM","7191","","60.09"
"9/25/2025, 9:49:23 PM","7233","","60.09"
"9/26/2025, 12:48:39 AM","7524","","60.09"
"9/26/2025, 1:52:57 AM","6943","","60.09"
"9/26/2025, 3:54:02 AM","7016","","60.09"
"9/26/2025, 5:00:16 AM","7244","","60.09"
"9/26/2025, 12:32:17 PM","9894","","60.09"
"9/26/2025, 2:11:32 PM","10441","","60.09"
"9/26/2025, 5:13:58 PM","10339","","60.09"
"9/26/2025, 10:44:43 PM","9596","","60.09"
"9/27/2025, 5:54:54 AM","10014","","60.09"
"9/27/2025, 8:40:44 AM","10220","","60.09"
"9/27/2025, 2:47:54 PM","9816","","60.09"
"9/27/2025, 4:09:22 PM","9423","60.09","60.09"
"9/27/2025, 6:15:40 PM","12276","60.09","60.09"
"9/28/2025, 2:10:05 PM","13154","60.09","60.09"
"9/29/2025, 2:10:16 AM","14865","60.09","60.09"
"9/29/2025, 2:14:10 PM","15140","60.09","60.09"
"9/30/2025, 2:15:13 AM","16740","60.09","60.09"
"9/30/2025, 2:18:41 PM","16605","60.09","60.09"
"10/1/2025, 2:19:05 AM","7067","60.09","60.09"
"10/1/2025, 2:22:18 PM","7477","60.09","60.09"
"10/2/2025, 2:25:25 AM","10253","60.09","60.09"
"10/2/2025, 2:28:22 PM","10539","60.09","60.09"
"10/3/2025, 2:30:13 AM","6806","60.09","60.09"
"10/3/2025, 2:34:25 PM","7191","60.09","60.09"
"10/4/2025, 2:37:45 AM","9637","60.09","60.09"
"10/4/2025, 2:39:52 PM","9862","60.09","60.09"
"10/5/2025, 2:40:27 AM","8322","60.09","60.09"
"10/5/2025, 2:43:41 PM","8605","60.09","60.09"
"10/6/2025, 2:44:06 AM","7633","60.09","60.09"
"10/6/2025, 2:46:48 PM","7927","60.09","60.09"
"10/7/2025, 2:49:31 AM","10538","60.09","60.09"
"10/7/2025, 2:52:20 PM","10565","","60.09"
"10/8/2025, 2:55:36 AM","6833","","60.09"
"10/8/2025, 2:59:25 PM","7067","","60.09"
"10/9/2025, 3:02:37 AM","7952","","60.09"
"10/9/2025, 3:05:12 PM","8155","","60.09"
"10/10/2025, 3:08:54 AM","10918","","60.09"
"10/10/2025, 3:12:10 PM","14161","","60.09"
"10/11/2025, 3:15:50 AM","14158","","60.09"
"10/11/2025, 3:18:59 PM","14185","","60.09"
"10/12/2025, 3:43:41 AM","16533","","60.09"
"10/12/2025, 3:46:19 PM","15494","","60.09"
"10/13/2025, 3:47:09 AM","16948","","60.09"
"10/13/2025, 3:50:52 PM","16842","","60.09"
"10/14/2025, 3:51:07 AM","18280","","60.09"
"10/14/2025, 3:54:17 PM","17145","","60.09"
"10/15/2025, 3:55:04 AM","18834","","60.09"
"10/15/2025, 3:58:11 PM","19540","","60.09"
"10/16/2025, 4:01:09 AM","19636","","60.09"
"10/16/2025, 4:04:19 PM","19076","","60.09"
"10/17/2025, 4:06:42 AM","20346","","60.09"
"10/17/2025, 4:09:45 PM","21211","60.09","60.09"
"10/18/2025, 4:12:10 AM","21208","60.09","60.09"
"10/18/2025, 4:15:10 PM","20056","60.09","60.09"
"10/19/2025, 4:16:18 AM","10641","60.09","60.09"
"10/19/2025, 4:18:30 PM","6318","60.09","60.09"
"10/20/2025, 4:22:31 AM","6340","","60.09"
"10/20/2025, 4:26:05 PM","6830","60.09","60.09"
"10/23/2025, 4:50:48 AM","9964","60.09","60.09"
"10/23/2025, 4:54:27 PM","5578","60.09","60.09"
"10/24/2025, 4:58:43 AM","5574","60.09","60.09"
"10/24/2025, 5:03:00 PM","4432","60.09","60.09"
"10/25/2025, 5:07:02 AM","4788","60.09","60.09"
"10/25/2025, 5:10:14 PM","6401","60.09","60.09"
"10/26/2025, 5:14:05 AM","6675","60.09","60.09"
"10/26/2025, 5:18:14 PM","5180","60.09","60.09"
"10/27/2025, 5:22:09 AM","5512","60.09","60.09"
"10/27/2025, 5:26:23 PM","4801","60.09","60.09"
"10/28/2025, 5:29:33 AM","5122","60.09","60.09"
"10/28/2025, 5:33:19 PM","7329","60.09","60.09"
"10/29/2025, 5:37:16 AM","7450","60.09","60.09"
"10/29/2025, 5:41:00 PM","4412","60.09","60.09"
"10/30/2025, 5:43:48 AM","4655","60.09","60.09"
"10/30/2025, 5:46:45 PM","3546","60.09","60.09"
"10/31/2025, 5:50:27 AM","3804","60.09","60.09"
"10/31/2025, 5:54:51 PM","3803","60.09","60.09"
"11/1/2025, 5:58:36 AM","3090","60.09","60.09"
"11/1/2025, 6:01:26 PM","3748","60.09","60.09"
"11/2/2025, 6:04:42 AM","3973","60.09","60.09"
"11/2/2025, 6:07:50 PM","2930","60.09","60.09"
"11/3/2025, 6:10:54 AM","3141","60.09","60.09"
"11/3/2025, 6:13:44 PM","4068","42.99","60.09"
"11/4/2025, 6:17:42 AM","4254","42.99","60.09"
"11/4/2025, 6:21:29 PM","700","42.99","60.09"
"11/5/2025, 6:25:23 AM","764","42.99","60.09"
"11/5/2025, 6:29:12 PM","537","42.99","60.09"
